Embarque;Data Criacao;Transportadora;Valor Frete Calculado;Valor Total Frete;Estado Destino;Peso;Volumes;Data Embarque;Placa;Valor Doc Fiscais;Identificador;Diferenca Frete
359433;23/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3079.775;406;22/04/2026;BWY7B30;31998.18;;
358908;23/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3385.962;385;21/04/2026;AAK8832;35815.19;;
5636370;12/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;192.207;13;12/05/2026;GND9D75;1908.48;EMERSON GOMES - 384753;
369645;13/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;4437.006;603;12/05/2026;GND9D75;51886.24;;
384753;13/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;192.207;13;12/05/2026;GND9D75;1908.48;;
5751493;11/06/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3451.3;446;11/06/2026;SFS2H01;36269.77;VIAGEM 412043;
387689;15/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3677.417;471;14/05/2026;BWY7B30;30511.23;;
387690;15/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;4261.723;652;14/05/2026;GND9D75;41523.69;;
384844;16/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;1092.399;156;15/05/2026;FYY8430;10914.28;;
384843;16/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;1500.951;265;15/05/2026;FYY8430;18096.89;;
5746299;10/06/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3742.623;471;10/06/2026;AAK8832;33462.4;VIAGEM 414311;
5756796;12/06/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3271.512;491;12/06/2026;DVS2802;29076.24;VIAGEM 414675;
350777;19/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3876.85;473;18/04/2026;DWL3436;45036.6;;
363954;23/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;134.52;24;23/04/2026;BWY7B30;1480.07;;
5575995;23/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3570.222;568;;;33741.6;;
364449;24/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3570.222;568;23/04/2026;AAK8832;33741.6;;
367584;25/04/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3094.642;330;24/04/2026;AAK8832;23831.91;;
375175;01/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;2343.26;510;30/04/2026;BWY7B30;28952.18;;
378638;06/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;708.534;78;05/05/2026;CZX5C20;7261.89;;
377288;06/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3820.497;448;05/05/2026;CZX5C20;31604.42;;
5636575;12/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;4346.545;713;12/05/2026;DWL3436;55626.13;Viagem 371263;
371263;13/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;4346.545;713;12/05/2026;DWL3436;55626.13;;
384875;15/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;1318.407;237;15/05/2026;AAK8832;14563.73;;
384845;15/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;1411.333;247;14/05/2026;AAK8832;16642.42;;
5657519;16/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3417.431;584;16/05/2026;AAK8832;34379.77;VIAGEM 387484;
387484;17/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3417.431;584;16/05/2026;AAK8832;34379.77;;
5746295;10/06/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3392.75;686;10/06/2026;FYY8430;25770.95;VIAGEM 414724;
5746349;10/06/2026;A.M.Z TRANSPORTE LTDA.;;;SP;2978.525;288;10/06/2026;CST4F83;26553;VIAGEM 411981;
5751532;11/06/2026;A.M.Z TRANSPORTE LTDA.;;;SP;2743.415;225;11/06/2026;FYY8430;23455.93;VIAGEM 412003;
5756794;12/06/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3502.085;337;12/06/2026;FYY8430;32536.46;VIAGEM 411995;
5657548;16/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3271.382;728;16/05/2026;BTS8501;53328.79;VIAGEM 382111;
382111;17/05/2026;A.M.Z TRANSPORTE LTDA.;;;SP;3271.382;728;16/05/2026;BTS8501;53328.79;;
369137;28/04/2026;TRANSPORTES SONDA LTDA;;;SP;17726.4;1440;27/04/2026;AAA1110;158388.48;;
369167;28/04/2026;TRANSPORTES SONDA LTDA;;;SP;17938.08;1440;27/04/2026;AAA1110;158388.48;;
369235;29/04/2026;TRANSPORTES SONDA LTDA;;;SP;17938.08;1440;28/04/2026;AAA1110;158388.48;;
369233;29/04/2026;TRANSPORTES SONDA LTDA;;;SP;17726.4;1440;28/04/2026;AAA1110;158388.48;;
369135;30/04/2026;TRANSPORTES SONDA LTDA;;;SP;13691.64;1340;29/04/2026;AAA1110;82037.28;;
382301;08/05/2026;TRANSPORTES SONDA LTDA;;;SP;20.739;2;07/05/2026;ABC1236;119.5;;
359597;23/04/2026;24.279.394 FILIPPE SOUZA DA SILVA;;;SP;1253.364;176;20/04/2026;HCQ5I98;14255.39;;
5772980;16/06/2026;24.279.394 FILIPPE SOUZA DA SILVA;500;;SP;1263.409;160;08/06/2026;HCQ5I98;11271.18;VIAGEM 412566;
368507;28/04/2026;DRUGOVICH TRANSPORTES LTDA;;;MA;37581.138;3243;25/04/2026;RHI2B44;226854;Viagem 368507;
363623;23/04/2026;REINALDO ROBERTO ACHILA;;;SP;72.358;23;22/04/2026;DEM1F62;662.9;;
375010;01/05/2026;REINALDO ROBERTO ACHILA;;;SP;62.92;20;30/04/2026;DEM1F62;566;;
6035354;21/08/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;1128.263;215;21/08/2026;PRW3I26;10678.45;VIAGEM 443505;
6013973;15/08/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;907.34;304;15/08/2026;PRW3I26;23677.06;442084;
6057055;27/08/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;1035.295;120;27/08/2026;PRW3I26;10132.84;LOURIVALDO - 444972;
6111129;10/09/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;752.604;108;10/09/2026;PRW3I26;5439.83;VIAGEM - 447941;
5658184;18/05/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1636.626;164;18/05/2026;PRW3I26;14652.42;VIAGEM 387317;
387317;19/05/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1636.626;164;18/05/2026;PRW3I26;14652.42;;
5903884;18/07/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;920.209;172;18/07/2026;PRW3I26;12434.62;436.027;
6020771;18/08/2026;46.367.336 LOURIVALDO CAVALCANTE;700;;SP;1312.33;166;18/08/2026;PRW3I26;15082.49;442302;
6086345;03/09/2026;46.367.336 LOURIVALDO CAVALCANTE;700;;SP;1328.536;93;03/09/2026;PRW3I26;12032.26;445489;
6077670;01/09/2026;46.367.336 LOURIVALDO CAVALCANTE;700;;SP;1058.173;179;01/09/2026;PRW3I26;13210.98;445.439;
6025850;19/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;976.743;190;19/08/2026;PRW3I26;11592.26;442537;
6105301;09/09/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1260.092;250;09/09/2026;PRW3I26;15182.79;447843;
5959561;01/08/2026;46.367.336 LOURIVALDO CAVALCANTE;700;;SP;1477.2;120;01/08/2026;PRW3I26;12240;VIAGEM 437984;
5936837;27/07/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1362.439;263;27/07/2026;PRW3I26;16727.54;437440;
5825263;30/06/2026;46.367.336 LOURIVALDO CAVALCANTE;700;;SP;1509.312;134;01/07/2026;PRW3I26;11386.2;VIAGEM 431474;
5889144;15/07/2026;46.367.336 LOURIVALDO CAVALCANTE;700;;SP;883.296;236;15/07/2026;PRW3I26;12534.07;435588;
5942133;29/07/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1732.292;217;29/07/2026;PRW3I26;21519.54;VIAGEM 437876;
5925308;24/07/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1115.104;148;24/07/2026;PRW3I26;11228.21;VIAGEM 437187;
5920054;23/07/2026;46.367.336 LOURIVALDO CAVALCANTE;950;;SP;1502.997;234;23/07/2026;PRW3I26;11415.96;VIAGEM 436877;
5903881;18/07/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;97.292;25;18/07/2026;PRW3I26;2222.53;lourivaldo 436.062;
5914707;22/07/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;404.628;87;22/07/2026;PRW3I26;6076.88;VIAGEM 436423;
366263;24/04/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;937.039;138;23/04/2026;PRW3I26;11409.39;;
368641;28/04/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;1045.448;105;27/04/2026;PRW3I26;10769.89;;
375273;01/05/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;57.582;12;01/05/2026;PRW3I26;912.02;;
375338;01/05/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;137.334;10;30/04/2026;PRW3I26;1651.68;;
377417;05/05/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;67.405;10;05/05/2026;PRW3I26;526.93;Viagem 377417;
382499;08/05/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;595.969;108;08/05/2026;PRW3I26;8463.24;;
383324;12/05/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;757.385;116;12/05/2026;PRW3I26;11461.39;LOURIVALDO CAVALCANTI 383324;
5636499;12/05/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;51.336;2;12/05/2026;PRW3I26;401.76;LOURIVALDO CAVALCANTI - 383357;
383357;13/05/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;51.336;2;12/05/2026;PRW3I26;401.76;;
390485;22/05/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;6.594;3;21/05/2026;PRW3I26;153;;
390321;22/05/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;431.185;76;22/05/2026;PRW3I26;5058.28;;
5700861;28/05/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;842.745;139;28/05/2026;PRW3I26;11750.6;VIAGEM 401639;
5947814;30/07/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1539.821;131;30/07/2026;PRW3I26;13701.99;VIAGEM 437948;
5971256;05/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1432.594;166;05/08/2026;PRW3I26;14620.25;VIAGEM 439174;
5980674;06/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1636.747;162;07/08/2026;PRW3I26;15534.03;VIAGEM 439425;
5992741;10/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1027.552;145;11/08/2026;PRW3I26;13381.01;VIAGEM 440654;
5998215;12/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1380.898;210;12/08/2026;PRW3I26;12761.12;VIAGEM 441313;
6009168;14/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1187.467;179;14/08/2026;PRW3I26;14283.5;441871;
6039396;21/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;1307.056;124;21/08/2026;PRW3I26;10812.8;443.769;
6046540;24/08/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;915.996;246;25/08/2026;PRW3I26;17889.96;VIAGEM - 444210;
6102230;08/09/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;143.259;30;08/09/2026;PRW3I26;2467.34;VIAGEM - 447303;
5688532;26/05/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;1168.347;193;26/05/2026;PRW3I26;12817.68;VIAGEM 392598;
5809141;26/06/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;1705.383;166;26/06/2026;PRW3I26;18244.47;VIAGEM 430507;
5896981;17/07/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;567.988;130;17/07/2026;PRW3I26;9428.08;VIAGEM 435639;
6003764;13/08/2026;46.367.336 LOURIVALDO CAVALCANTE;800;;SP;941.257;85;13/08/2026;PRW3I26;8652.72;441573;
373196;30/04/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;95.411;17;30/04/2026;PRW3I26;1038.4;;
373197;30/04/2026;46.367.336 LOURIVALDO CAVALCANTE;;;SP;367.7;21;30/04/2026;PRW3I26;3137.64;;
6091820;04/09/2026;46.367.336 LOURIVALDO CAVALCANTE;500;;SP;838.959;142;04/09/2026;PRW3I26;10329;VIAGEM - 438500;
5877949;14/07/2026;46.367.336 LOURIVALDO CAVALCANTE;700;;SP;1475.522;162;14/07/2026;PRW3I26;15820.38;VIAGEM 435195;
5843319;04/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;450;;SP;227.435;47;06/07/2026;RXT7D67;4234.8;VIAGEM 433056;
5693388;26/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;495.438;119;26/05/2026;RTX7D67;6420.95;VIAGEM 402002;
373200;05/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;295.42;36;05/05/2026;RTX7D67;3100.6;Viagem 373200;
5992501;10/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;450;;SP;522.069;91;11/08/2026;RTX7D67;6787.2;VIAGEM 439966;
6051824;25/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;450;;SP;629.578;109;26/08/2026;RTX7D67;8172.65;VIAGEM - 444728;
6101962;08/09/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;556.751;56;09/09/2026;RTX7D67;4889.82;VIAGEM 447326 E 447327;
377058;12/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;399.063;80;11/05/2026;RTX7D67;5307.78;Viagem 377058;
6003385;12/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;500;;SP;599;100;13/08/2026;RTX7D67;7866.87;VIAGEM 441439;
6031097;20/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;450;;SP;394.522;34;20/08/2026;RTX7D67;3820.8;Viagem:  436897;
5914298;21/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;243.251;51;21/07/2026;RTX7D67;3622.86;stenio 436.763;
5661349;18/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;246.87;35;18/05/2026;RTX7D67;2234.4;VIAGEM 390056;
5781896;18/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;450;;SP;548.303;54;19/06/2026;RTX7D67;5482.2;JOSE STENIO GOMES  424178;
5761648;12/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;489.648;85;15/06/2026;RTX7D67;5967.61;VIAGEM 419196;
5853815;07/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;455.233;94;07/07/2026;RTX7D67;7226.85;433769 JOSE STENIO;
5881655;14/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;430.411;71;14/07/2026;RTX7D67;5086.68;430858;
6062572;27/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;437.08;62;28/08/2026;RTX7D67;6598.32;VIAGEM - 445094;
5674500;21/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;532.054;102;21/05/2026;RTX7D67;5144.56;Viagem 392795;
5722123;02/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;436.175;92;03/06/2026;RTX7D67;6076.5;VIAGEM 410122;
5734262;05/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;475.403;97;08/06/2026;RTX7D67;5521.91;VIAGEM 413486;
5889074;15/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;517.57;115;15/07/2026;RTX7D67;6439.62;435486;
6039970;22/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;450;;SP;305.76;67;24/08/2026;RTX7D67;4172.65;VIAGEM 443825;
5716537;01/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;526.727;60;;;5080.84;;
5821015;29/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;460.199;173;30/06/2026;RTX7D67;10985.34;VIAGEM 430034;
6085835;02/09/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;652.884;178;03/09/2026;RTX7D67;11124.73;VIAGEM - 443260;
5652822;15/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;591.563;78;15/05/2026;RTX7D67;6960.34;JOSE STENIO GOMES 387979;
5696903;27/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;432.361;97;27/05/2026;ABC1236;6663.15;VIAGEM 402003;
5704097;28/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;523.838;79;28/05/2026;EMD1A03;7151.95;VIAGEM 402266;
5778933;17/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;378.106;75;18/06/2026;RXT7D67;6280.39;VIAGEM 423980;
5789813;20/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;352.248;68;22/06/2026;RTX7D67;3663.88;;
5795452;22/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;292.85;52;23/06/2026;RTX7D67;3219.95;VIAGEM 408827;
5808742;25/06/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;649.546;104;26/06/2026;RTX7D67;7243.22;VIAGEM 430481;
5838180;02/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;171.785;44;03/07/2026;RTX7D67;2779.74;VIAGEM 432682;
5858255;08/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;491.7;97;08/07/2026;RTX7D67;6529.14;433750;
5858279;08/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;73.86;6;08/07/2026;RTX7D67;706.32;433749;
5869154;10/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;330.857;78;10/07/2026;RTX7D67;5786.09;434130;
5876267;13/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;284.304;42;13/07/2026;RTX7D67;2858.75;408824;
5895861;16/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;534.54;164;16/07/2026;RTX7D67;10843.56;435466;
5908836;20/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;659.976;105;20/07/2026;RTX7D67;6992.69;436033;
5919744;22/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;597.783;93;22/07/2026;ABC1236;9153.42;436872;
5923674;23/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;571.27;106;23/07/2026;RTX7D67;7066.01;437000;
5936891;28/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;375.963;58;28/07/2026;;4849.56;437641;
5941799;28/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;637.345;38;28/07/2026;RTX7D67;5014.44;437858;
5980449;06/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;;;07/08/2026;;;;
5980507;06/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;605.177;77;07/08/2026;;7971.5;VIAGEM 439792, 439791 E 439790;
6008879;13/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;402.885;76;14/08/2026;RTX7D67;6272.93;VIAGEM 441940;
6017725;17/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;485.292;81;17/08/2026;RTX7D67;6422.16;438.566;
6022962;18/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;403.933;37;18/08/2026;RTX7D67;4477.97;442.309;
6046476;24/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;532.812;94;25/08/2026;RTX7D67;8949.2;VIAGEM - 444441;
6056113;26/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;429.412;75;27/08/2026;RTX7D67;5771.16;VIAGEM - 441872;
6068193;28/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;418.9;91;31/08/2026;RTX7D67;6347.99;VIAGEM - 445172;
6075419;31/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;546.249;106;01/09/2026;RTX7D67;8396.71;VIAGEM - 445277;
6080074;01/09/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;262.616;66;02/09/2026;RTX7D67;4416.6;VIAGEM - 443199;
6091744;03/09/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;390.013;90;04/09/2026;RTX7D67;7726.15;VIAGEM - 445729;
6099812;07/09/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;370;;SP;597.245;99;08/09/2026;RTX7D67;7590.31;VIAGEM - 447221;
384612;13/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;543.901;57;12/05/2026;RTX7D67;6086.15;Viagem 384612;
5667222;19/05/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;;;SP;581.002;80;19/05/2026;RTX7D67;7489.8;VIAGEM 387699;
6034666;20/08/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;500;;SP;676.461;67;20/08/2026;RTX7D67;6096.48;443.498;
5952923;30/07/2026;S.D. COMERCIO DE CESTAS BASICAS E TRANSPORTES;450;;SP;548.272;47;30/07/2026;RTX7D67;5238.44;437768;
5827501;30/06/2026;WE COMERCIO E TRANSPORTES LTDA;;;SP;4718.994;610;01/07/2026;OCW4J02;52235.55;VIAGEM 430219;
6105200;09/09/2026;WE COMERCIO E TRANSPORTES LTDA;1900;;SP;4186.725;426;09/09/2026;OCW4J02;38779.5;447180;
5773618;16/06/2026;WE COMERCIO E TRANSPORTES LTDA;1400;;SP;3368.541;816;17/06/2026;OCW4J02;34576.14;VIAGEM 421109;
6020329;17/08/2026;WE COMERCIO E TRANSPORTES LTDA;1400;;SP;2780.118;386;18/08/2026;OCW4J02;29588.36;VIAGEM 442399;
5985984;07/08/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;2814.375;285;07/08/2026;OCW4J02;15663.6;VIAGEM 437218;
6013969;15/08/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;565.056;288;15/08/2026;OCW4J02;17280;439391;
5977742;06/08/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;4826.616;736;06/08/2026;OCW4J02;58362.19;ELSON ADRIANO - 435688 /  437671;
5756365;11/06/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;2697.562;361;12/06/2026;OCW4J02;19882.67;VIAGEM 415665;
5896298;16/07/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;3852.952;476;16/07/2026;OCW4J02;34540.26;435537;
5942429;29/07/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;3831.003;462;29/07/2026;OCW4J02;35534.07;VIAGEM 438151;
5762333;13/06/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;3442.885;349;13/06/2026;OCW4J02;26803.2;VIAGEM 399296;
5919660;22/07/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;4037.875;373;22/07/2026;OCW4J02;31980.92;436875;
6101300;08/09/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;3810.531;695;08/09/2026;OCW4J02;39151.55;ELSON ADRIANO -  447325/447324;
5729882;04/06/2026;WE COMERCIO E TRANSPORTES LTDA;1400;;SP;3042.435;347;05/06/2026;OCW4J02;27667.23;ELSON ADRIANO - 410747;
5882839;14/07/2026;WE COMERCIO E TRANSPORTES LTDA;1400;;SP;3914.056;539;14/07/2026;OCW4J02;36377.37;435320;
6076599;01/09/2026;WE COMERCIO E TRANSPORTES LTDA;1400;;SP;3787.684;403;01/09/2026;OCW4J02;34691.45;VIAGEM - 445314;
383657;15/05/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;4172.94;459;14/05/2026;OCW4J02;35268.98;ELSON ADRIANO - 385469 / 383657;
382699;13/05/2026;WE COMERCIO E TRANSPORTES LTDA;;;SP;3058.249;470;12/05/2026;OCW4J02;33909.66;Viagem 382699;
5723965;03/06/2026;WE COMERCIO E TRANSPORTES LTDA;1400;;SP;3693.667;457;03/06/2026;OCW4J02;38330.92;ELSON  407222;
5914663;22/07/2026;WE COMERCIO E TRANSPORTES LTDA;1400;;SP;3970.345;539;22/07/2026;OCW4J02;39375.96;435902;
5809059;26/06/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;4203.629;433;26/06/2026;;42355.35;VIAGEM 430013;
6046720;24/08/2026;WE COMERCIO E TRANSPORTES LTDA;2300;;SP;3722.4;300;25/08/2026;OCW4J02;36120;VIAGEM - 444594;
5611638;05/05/2026;WE COMERCIO E TRANSPORTES LTDA;;;SP;3900.27;551;;OCW4J02;29379.36;;
5854611;07/07/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;4321.082;553;07/07/2026;OCW4J02;39249.23;433307 ELSON;
5998238;12/08/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;4067.646;432;12/08/2026;OCW4J02;44581.56;VIAGEM 440930;
5838181;02/07/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;3235.35;577;03/07/2026;OCW4J02;37521.31;VIAGEM 432692;
5929799;25/07/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;3025.101;332;25/07/2026;OCW4J02;29030.63;VIAGEM 435666;
6009100;14/08/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;2980.047;407;14/08/2026;OCW4J02;29802.13;;
6086113;03/09/2026;WE COMERCIO E TRANSPORTES LTDA;2100;;SP;3905.281;487;03/09/2026;OCW4J02;42345.36;445727;
5620801;07/05/2026;WE COMERCIO E TRANSPORTES LTDA;;;SP;2937.21;493;07/05/2026;OCW4J02;35181.8;ELSON ADRIANO - 371249;
5865526;10/07/2026;WE COMERCIO E TRANSPORTES LTDA;1550;;SP;4381.667;386;10/07/2026;OCW4J02;39950.4;431219;
5739058;08/06/2026;WE COMERCIO E TRANSPORTES LTDA;1200;;SP;3177.749;459;09/06/2026;OCW4J02;30184.8;ELSON ADRIANO 412695;
5746085;10/06/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;4286.018;599;10/06/2026;OCW4J02;38678;;
5681553;22/05/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;3706.647;498;22/05/2026;OCW4J02;34101.22;VIAGEM 391640;
5688530;26/05/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;4079.634;358;26/05/2026;OCW4J02;35080.86;VIAGEM 391112;
5693631;27/05/2026;WE COMERCIO E TRANSPORTES LTDA;800;;SP;4358.329;578;27/05/2026;OCW4J02;45889.29;VIAGEM 397482;
