NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa
186908-1;Entregue;MERCADINHO SANBELAR LTDA;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;São Bernardo do Campo;SP;2198.32;07/08/2026;44448892000163;Não Obriga Agenda;Finalizado;05/08/2026;07/08/2026;06/08/2026;SWS0H40
187278-1;Entregue;MERCEARIA BARATEIRO DO VALE LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Juquiá;SP;2552.46;10/08/2026;6266420000281;Não Obriga Agenda;Em trânsito;05/08/2026;11/08/2026;07/08/2026;CZC5B64
187275-1;Entregue;MERCEARIA BARATEIRO DO VALE LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Juquiá;SP;756;10/08/2026;6266420000281;Não Obriga Agenda;Em trânsito;05/08/2026;11/08/2026;07/08/2026;CZC5B64
190052-1;Em aberto;F & K DISTRIBUIDORA DE ALIMENTOS LTDA;LUCAS FERNANDES DA SILVA;LUCAS FERNANDES DA SILVA;São Paulo;SP;2880;21/08/2026;18314875000123;Não Obriga Agenda;Em trânsito;20/08/2026;;20/08/2026;EGT9G81
188558-1;Entregue;F & K DISTRIBUIDORA DE ALIMENTOS LTDA;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;São Paulo;SP;722.4;14/08/2026;18314875000123;Não Obriga Agenda;Finalizado;12/08/2026;14/08/2026;13/08/2026;SWS0H40
190053-1;Em aberto;F & K DISTRIBUIDORA DE ALIMENTOS LTDA;LUCAS FERNANDES DA SILVA;LUCAS FERNANDES DA SILVA;São Paulo;SP;57.6;21/08/2026;18314875000123;Não Obriga Agenda;Em trânsito;20/08/2026;;20/08/2026;EGT9G81
188870-1;Entregue;F & K DISTRIBUIDORA DE ALIMENTOS LTDA;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;São Paulo;SP;5076;18/08/2026;18314875000123;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;14/08/2026;FFN9G19
188870-1;Reentrega;F & K DISTRIBUIDORA DE ALIMENTOS LTDA;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;São Paulo;SP;5076;14/08/2026;18314875000123;Não Obriga Agenda;Finalizado;13/08/2026;;14/08/2026;PRW3I26
187607-1;Entregue;GARANTIDO CARNES ALBA LTDA;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;858;11/08/2026;51152630000112;Não Obriga Agenda;Finalizado;04/08/2026;11/08/2026;10/08/2026;OQF9J01
190202-1;Em aberto;F. H. SANCHEZ MINIMERCADO;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;1593.84;21/08/2026;38210452000170;Não Obriga Agenda;Em trânsito;20/08/2026;;21/08/2026;EZO0559
190203-1;Em aberto;F. H. SANCHEZ MINIMERCADO;JG ALVES TRANSPORTES;REGINALDO  DA SILVA;São Paulo;SP;117.72;21/08/2026;38210452000170;Não Obriga Agenda;Em trânsito;20/08/2026;;21/08/2026;EZO0559
187237-1;Entregue;F. H. SANCHEZ MINIMERCADO;GLAUCIO LIMA DE BRITO;FROTA DATERRINHA;São Paulo;SP;1086.48;11/08/2026;38210452000170;Não Obriga Agenda;Finalizado;05/08/2026;11/08/2026;07/08/2026;TZJ0B26
12333-1;Entregue;MARIA CRISTINA ORTENCIO;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;9.5;14/08/2026;4128237990;Não Obriga Agenda;Finalizado;13/08/2026;14/08/2026;13/08/2026;ABC1236
187992-1;Reentrega;50.021.209 CAIO HENRIQUE DUARTE CRUZ;PROPRIO RETIRA;RAFAEL HENRIQUE;São Bernardo do Campo;SP;117.72;12/08/2026;50021209000100;Não Obriga Agenda;Finalizado;11/08/2026;;11/08/2026;CZX7A45
187992-1;Entregue;50.021.209 CAIO HENRIQUE DUARTE CRUZ;ALEX ALVES;ALEX ALVES;São Bernardo do Campo;SP;117.72;14/08/2026;50021209000100;Não Obriga Agenda;Finalizado;13/08/2026;14/08/2026;11/08/2026;EPZ9A04
187993-1;Entregue;50.021.209 CAIO HENRIQUE DUARTE CRUZ;ALEX ALVES;ALEX ALVES;São Bernardo do Campo;SP;722.22;14/08/2026;50021209000100;Não Obriga Agenda;Finalizado;13/08/2026;14/08/2026;11/08/2026;EPZ9A04
187993-1;Reentrega;50.021.209 CAIO HENRIQUE DUARTE CRUZ;PROPRIO RETIRA;RAFAEL HENRIQUE;São Bernardo do Campo;SP;722.22;12/08/2026;50021209000100;Não Obriga Agenda;Finalizado;11/08/2026;;11/08/2026;CZX7A45
189379-1;Entregue;COMERCIAL ESPERANCA ATACADISTA IMPORTACAO E EXPORTACAO LTDA;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Paulo;SP;11088;18/08/2026;49092398001790;Não Obriga Agenda;Em trânsito;17/08/2026;18/08/2026;17/08/2026;EDC2J45
185825-1;Entregue;ITAPOA SUPERMERCADO LTDA;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;589.2;04/08/2026;6955576000270;Não Obriga Agenda;Em trânsito;30/07/2026;11/08/2026;04/08/2026;AAA1110
185824-1;Entregue;ITAPOA SUPERMERCADO LTDA;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;1178.4;04/08/2026;6955576000270;Não Obriga Agenda;Em trânsito;30/07/2026;11/08/2026;04/08/2026;AAA1110
185811-1;Entregue;ITAPOA SUPERMERCADO LTDA;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;5880;04/08/2026;6955576000270;Não Obriga Agenda;Em trânsito;30/07/2026;11/08/2026;04/08/2026;AAA1110
185812-1;Entregue;ITAPOA SUPERMERCADO LTDA;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;60756;04/08/2026;6955576000270;Não Obriga Agenda;Em trânsito;30/07/2026;11/08/2026;04/08/2026;AAA1110
185815-1;Em aberto;CONFEITARIA PAO DO PARQUE LTDA EPP;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vila Velha;ES;446.56;04/08/2026;3560187000176;Não Obriga Agenda;Em trânsito;30/07/2026;;04/08/2026;AAA1110
185851-1;Entregue;PADARIA E CONFEITARIA SAO FRANCISCO LTDA;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;524.96;04/08/2026;40808564000170;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
185823-1;Entregue;PADARIA E CONFEITARIA AMENDOEIRAS LTDA;CIA CARGAS TRANSPORTES;ROTEIRO-CARRETA;Vitória;ES;539.36;04/08/2026;9290910000120;Não Obriga Agenda;Em trânsito;30/07/2026;10/08/2026;04/08/2026;AAA1110
12370-1;Entregue;VANESSA SILVA FERREIRA;PROPRIO RETIRA;PROPRIO RETIRA;Rio de Janeiro;RJ;9.5;15/08/2026;10318606739;Não Obriga Agenda;Finalizado;14/08/2026;15/08/2026;14/08/2026;ABC1236
190083-1;Em aberto;MAIS DISTRIBUIDORA DE ALIMENTOS LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;São Paulo;SP;6048;21/08/2026;24614269000126;Não Obriga Agenda;Em trânsito;20/08/2026;;20/08/2026;FPJ3F93
186753-1;Entregue;PRATICO 10 SUPERMERCADO LTDA;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Itanhaém;SP;619.2;07/08/2026;52337252000104;Não Obriga Agenda;Finalizado;05/08/2026;07/08/2026;06/08/2026;EIA3F10
186752-1;Entregue;PRATICO 10 SUPERMERCADO LTDA;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Itanhaém;SP;3694.36;07/08/2026;52337252000104;Não Obriga Agenda;Finalizado;05/08/2026;07/08/2026;06/08/2026;EIA3F10
186595-1;Entregue;LEONILDO GOMES EMBALAGENS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Tanabi;SP;3531.6;06/08/2026;11161439000112;Não Obriga Agenda;Em trânsito;04/08/2026;14/08/2026;06/08/2026;CZC5B64
186594-1;Entregue;LEONILDO GOMES EMBALAGENS LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Tanabi;SP;353.16;06/08/2026;11161439000112;Não Obriga Agenda;Em trânsito;04/08/2026;14/08/2026;06/08/2026;CZC5B64
175485-1;Devolução;SUPERMERCEARIA LOPES LTDA;FELIPE PEREIRA LEMES;FELIPE PEREIRA LEME;Indaiatuba;SP;3349.09;03/08/2026;5258024000169;Não Obriga Agenda;Finalizado;30/07/2026;;19/06/2026;EFF7J89
186319-1;Entregue;SUPERMERCEARIA LOPES LTDA;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;Indaiatuba;SP;1666.8;06/08/2026;5258024000169;Não Obriga Agenda;Finalizado;03/08/2026;06/08/2026;05/08/2026;FFN9G19
186718-1;Entregue;MERCADO VIOLETA LTDA;WE COMERCIO E TRANSPORTES - ELSON;ELSON ADRIANO;São Paulo;SP;14597.2;07/08/2026;4742665000717;Não Obriga Agenda;Em trânsito;05/08/2026;11/08/2026;06/08/2026;OCW4J02
186717-1;Entregue;MERCADO VIOLETA LTDA;WE COMERCIO E TRANSPORTES - ELSON;ELSON ADRIANO;São Paulo;SP;3186.71;07/08/2026;4742665000717;Não Obriga Agenda;Em trânsito;05/08/2026;11/08/2026;06/08/2026;OCW4J02
186601-1;Entregue;SUPERMERCADO BICO DO PATO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cajati;SP;3103.8;06/08/2026;1220666000118;Não Obriga Agenda;Em trânsito;04/08/2026;10/08/2026;06/08/2026;CZC5B64
186603-1;Entregue;SUPERMERCADO BICO DO PATO LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Cajati;SP;1364.4;06/08/2026;1220666000118;Não Obriga Agenda;Em trânsito;04/08/2026;10/08/2026;06/08/2026;CZC5B64
186604-1;Entregue;MERCADO GALERA DE JACUPIRANGA LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Jacupiranga;SP;1638.61;06/08/2026;64703101000101;Não Obriga Agenda;Em trânsito;04/08/2026;10/08/2026;06/08/2026;CZC5B64
186079-1;Entregue;MERCADO GALERA DE JACUPIRANGA LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Jacupiranga;SP;609.24;05/08/2026;64703101000101;Não Obriga Agenda;Em trânsito;31/07/2026;06/08/2026;04/08/2026;CZC5B64
187049-1;Entregue;MERCADO FONTE NOVA RECREIO LTDA;LOGUBER GESTAO EM TRANSPORTES;JEFERSON DA SILVA;Guarulhos;SP;2607.96;07/08/2026;7109403000384;Não Obriga Agenda;Finalizado;04/08/2026;07/08/2026;07/08/2026;EKH8B19
187048-1;Entregue;MERCADO FONTE NOVA RECREIO LTDA;LOGUBER GESTAO EM TRANSPORTES;JEFERSON DA SILVA;Guarulhos;SP;6606;07/08/2026;7109403000384;Não Obriga Agenda;Finalizado;04/08/2026;07/08/2026;07/08/2026;EKH8B19
185562-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;THIAGO DA SILVA SOUZA;THIAGO SOUZA;Guarulhos;SP;2395.2;03/08/2026;60437647005257;Não Obriga Agenda;Finalizado;30/07/2026;03/08/2026;31/07/2026;EMD1A03
185568-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;THIAGO DA SILVA SOUZA;THIAGO SOUZA;Guarulhos;SP;339.84;03/08/2026;60437647005257;Não Obriga Agenda;Finalizado;30/07/2026;03/08/2026;31/07/2026;EMD1A03
185563-1;Entregue;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;THIAGO DA SILVA SOUZA;THIAGO SOUZA;Guarulhos;SP;1921.85;03/08/2026;60437647005257;Não Obriga Agenda;Finalizado;30/07/2026;03/08/2026;31/07/2026;EMD1A03
190005-1;Em aberto;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;PRA JA TRANSPORTES;RAFAEL VICENTE;Guarulhos;SP;3250.49;21/08/2026;60437647005257;Não Obriga Agenda;Em trânsito;20/08/2026;;20/08/2026;APA3B53
190008-1;Em aberto;SILVA E BARBOSA COMERCIO DE ALIMENTOS LTDA;PRA JA TRANSPORTES;RAFAEL VICENTE;Guarulhos;SP;339.84;21/08/2026;60437647005257;Não Obriga Agenda;Em trânsito;20/08/2026;;20/08/2026;APA3B53
188146-1;Entregue;IHA SUPERMERCADOS LTDA;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mairiporã;SP;463.5;12/08/2026;4137355000188;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;12/08/2026;GHF1H01
187834-1;Entregue;IHA SUPERMERCADOS LTDA;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;Mairiporã;SP;1345.82;12/08/2026;4137355000188;Não Obriga Agenda;Finalizado;10/08/2026;12/08/2026;11/08/2026;FOF1I46
188147-1;Entregue;IHA SUPERMERCADOS LTDA;JG ALVES TRANSPORTES;CLAUDIO CARNEIRO;Mairiporã;SP;92.7;12/08/2026;4137355000188;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;12/08/2026;GHF1H01
185555-1;Entregue;GOMES & SOUZA DISTRIBUIDORA DE ALIMENTOS  LTDA;JG ALVES TRANSPORTES;FLAVIO JOSÉ;São Paulo;SP;5442.57;05/08/2026;52362690000122;Não Obriga Agenda;Finalizado;30/07/2026;05/08/2026;31/07/2026;JQA9815
188374-1;Entregue;GOMES & SOUZA DISTRIBUIDORA DE ALIMENTOS  LTDA;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;São Paulo;SP;392.4;13/08/2026;52362690000122;Não Obriga Agenda;Finalizado;12/08/2026;13/08/2026;12/08/2026;FIB1I00
188373-1;Entregue;GOMES & SOUZA DISTRIBUIDORA DE ALIMENTOS  LTDA;JOSE DIMAS CARDOSO;OSEIAS CARDOSO;São Paulo;SP;7226.02;13/08/2026;52362690000122;Não Obriga Agenda;Finalizado;12/08/2026;13/08/2026;12/08/2026;FIB1I00
187349-1;Entregue;SUPERMERCADO TRIALBA LTDA;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;5667.28;10/08/2026;7128576000773;Não Obriga Agenda;Finalizado;05/08/2026;10/08/2026;07/08/2026;FOF1I46
185587-1;Entregue;CUCINARE PRO ALIMENTACAO LTDA;ALEX ARAUJO;GUILHERME ARAUJO;Barueri;SP;2317.5;03/08/2026;4596502003365;Não Obriga Agenda;Finalizado;30/07/2026;03/08/2026;31/07/2026;FCM6A65
12161-1;Entregue;ELAINE RUBERTO MAIA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;9.5;11/08/2026;10144808846;Não Obriga Agenda;Finalizado;10/08/2026;11/08/2026;10/08/2026;ABC1236
187524-1;Entregue;MERCADO DX LTDA;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Caieiras;SP;2726.4;11/08/2026;42445146000352;Não Obriga Agenda;Finalizado;06/08/2026;11/08/2026;10/08/2026;FDZ6C96
187525-1;Entregue;MERCADO DX LTDA;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Caieiras;SP;2422.88;11/08/2026;42445146000352;Não Obriga Agenda;Finalizado;06/08/2026;11/08/2026;10/08/2026;FDZ6C96
12409-1;Entregue;DAYANA GABRIELLA OLIVEIRA ARAUJO CUSSIOLI;PROPRIO RETIRA;PROPRIO RETIRA;Monte Aprazível;SP;9.5;18/08/2026;99760037149;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;ABC1236
12618-1;Em aberto;NELSON ARNALDO COSTA OLIVEIRA;PROPRIO RETIRA;PROPRIO RETIRA;Rio de Janeiro;RJ;9.5;21/08/2026;1856492702;Não Obriga Agenda;Aberto;20/08/2026;;20/08/2026;ABC1236
188356-1;Entregue;SEMPRE BOM DIA PRODUTOS ALIMENTICIOS LTDA;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;Arujá;SP;3020.76;13/08/2026;28135597000281;Não Obriga Agenda;Finalizado;11/08/2026;13/08/2026;12/08/2026;FFN9G19
188355-1;Entregue;SEMPRE BOM DIA PRODUTOS ALIMENTICIOS LTDA;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;Arujá;SP;92.7;13/08/2026;28135597000281;Não Obriga Agenda;Finalizado;11/08/2026;13/08/2026;12/08/2026;FFN9G19
189277-1;Entregue;JEFERSON DE SOUSA GONCALVES;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Franco da Rocha;SP;2450.77;18/08/2026;10841522000170;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;PRW3I26
189276-1;Entregue;JEFERSON DE SOUSA GONCALVES;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Franco da Rocha;SP;235.92;18/08/2026;10841522000170;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;PRW3I26
186554-1;Entregue;SENDAS DISTRIBUIDORA S/A;EXPRESSO RODOMINAS;ROTEIRO-TOCO;Juiz de Fora;MG;1788;05/08/2026;6057223055154;Não Obriga Agenda;Em trânsito;04/08/2026;20/08/2026;06/08/2026;AAA1118
187682-1;Entregue;MILENIO ERVAS ARTIGOS DE PERFUMARIA LTDA;JG ALVES TRANSPORTES;ALEXANDRE  DA SILVA;São Bernardo do Campo;SP;607.56;11/08/2026;4426414000219;Não Obriga Agenda;Finalizado;07/08/2026;11/08/2026;10/08/2026;FAR2I46
440-1;Entregue;BEATRIZ XAVIER FERNANDES;PROPRIO RETIRA;ROTEIRO-FIORINO;São Paulo;SP;9.5;18/08/2026;44074560860;Não Obriga Agenda;Finalizado;28/08/2025;18/08/2026;28/08/2025;AAA1111
187012-1;Entregue;JP STORE LTDA;TRYGG CARGO;GABRIEL MENDES DOS SANTOS;São Paulo;SP;330;07/08/2026;40920314000127;Não Obriga Agenda;Finalizado;04/08/2026;07/08/2026;07/08/2026;QOF9F56
187013-1;Entregue;JP STORE LTDA;TRYGG CARGO;GABRIEL MENDES DOS SANTOS;São Paulo;SP;117.72;07/08/2026;40920314000127;Não Obriga Agenda;Finalizado;04/08/2026;07/08/2026;07/08/2026;QOF9F56
186731-1;Entregue;JP STORE LTDA;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;São Paulo;SP;1126.26;07/08/2026;40920314000127;Não Obriga Agenda;Finalizado;03/08/2026;07/08/2026;06/08/2026;PRW3I26
12227-1;Entregue;JULIANA BONOMI LANIA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;17.5;12/08/2026;29235859840;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;11/08/2026;ABC1236
185622-1;Entregue;IRMAOS BARBOSA COMERCIO DE FRUTAS LTDA;JOSE EDVALDO CORREIA;JOSE EDVALDO;São Bernardo do Campo;SP;621.07;03/08/2026;46015114000106;Não Obriga Agenda;Finalizado;29/07/2026;03/08/2026;01/08/2026;KYB0C21
185623-1;Entregue;IRMAOS BARBOSA COMERCIO DE FRUTAS LTDA;JOSE EDVALDO CORREIA;JOSE EDVALDO;São Bernardo do Campo;SP;45.6;03/08/2026;46015114000106;Não Obriga Agenda;Finalizado;29/07/2026;03/08/2026;01/08/2026;KYB0C21
12410-1;Entregue;ELIANE SANTOS SCARLATO;PROPRIO RETIRA;PROPRIO RETIRA;Santos;SP;5.5;18/08/2026;3296817883;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;ABC1236
12411-1;Entregue;ELIANE SANTOS SCARLATO;PROPRIO RETIRA;PROPRIO RETIRA;Santos;SP;5.5;18/08/2026;3296817883;Não Obriga Agenda;Finalizado;17/08/2026;18/08/2026;17/08/2026;ABC1236
188625-1;Entregue;PAES E DOCES FLAMBIK LTDA;FLAVIO DOS SANTOS VIDAL;FLAVIO DOS SANTOS VIDAL;Santo André;SP;523.2;14/08/2026;15070507000199;Não Obriga Agenda;Finalizado;13/08/2026;14/08/2026;13/08/2026;EME5E42
188282-1;Entregue;HIGA PRODUTOS ALIMENTICIOS LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Campinas;SP;5453.32;12/08/2026;46029724000754;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;12/08/2026;FPJ3F93
188284-1;Entregue;HIGA PRODUTOS ALIMENTICIOS LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Campinas;SP;5155;12/08/2026;46029724000754;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;12/08/2026;FPJ3F93
188283-1;Entregue;HIGA PRODUTOS ALIMENTICIOS LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Campinas;SP;2027.2;12/08/2026;46029724000754;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;12/08/2026;FPJ3F93
189085-1;Entregue;HIGA PRODUTOS ALIMENTICIOS LTDA;LOURIVALDO CAVALCANTE;LOURIVALDO CAVALCANTI;Campinas;SP;4778.69;17/08/2026;46029724000754;Não Obriga Agenda;Finalizado;14/08/2026;17/08/2026;15/08/2026;PRW3I26
187998-1;Entregue;SUPERMERCADO STUK LTDA;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;92.7;12/08/2026;24162180000338;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;11/08/2026;DVS6F89
187478-1;Entregue;SUPERMERCADO STUK LTDA;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;117.72;10/08/2026;24162180000338;Não Obriga Agenda;Finalizado;05/08/2026;10/08/2026;08/08/2026;MJZ7F25
187999-1;Entregue;SUPERMERCADO STUK LTDA;LUIZ FERREIRA;LUIZ FERREIRA;São Paulo;SP;1122;12/08/2026;24162180000338;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;11/08/2026;DVS6F89
187476-1;Entregue;SUPERMERCADO STUK LTDA;JG ALVES TRANSPORTES;ORLANDO PINHEIRO;São Paulo;SP;1029.3;10/08/2026;24162180000338;Não Obriga Agenda;Finalizado;05/08/2026;10/08/2026;08/08/2026;MJZ7F25
187926-1;Entregue;ARMAZEM SAO VITO COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;117.72;12/08/2026;15083332000235;Não Obriga Agenda;Finalizado;11/08/2026;12/08/2026;11/08/2026;OQF9J01
187917-1;Entregue;ARMAZEM SAO VITO COMERCIO DE PRODUTOS ALIMENTICIOS LTDA;JOSE DIMAS CARDOSO;JOSE DIMAS;São Paulo;SP;2613;12/08/2026;15083332000235;Não Obriga Agenda;Finalizado;10/08/2026;12/08/2026;11/08/2026;OQF9J01
189678-1;Entregue;MERCADO SUPER MIXX LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;São Paulo;SP;750.17;20/08/2026;50337969000120;Não Obriga Agenda;Finalizado;19/08/2026;20/08/2026;19/08/2026;FPJ3F93
186757-1;Entregue;MERCADO SUPER MIXX LTDA;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;São Paulo;SP;1289.18;10/08/2026;50337969000120;Não Obriga Agenda;Finalizado;03/08/2026;10/08/2026;06/08/2026;JAP6J15
186756-1;Entregue;MERCADO SUPER MIXX LTDA;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;São Paulo;SP;117.72;10/08/2026;50337969000120;Não Obriga Agenda;Finalizado;03/08/2026;10/08/2026;06/08/2026;JAP6J15
442-1;Entregue;GRACIELE STRAFORINI VICENTIM BIBIANO;PROPRIO RETIRA;ROTEIRO-FIORINO;Piracicaba;SP;16;18/08/2026;31268723878;Não Obriga Agenda;Finalizado;28/08/2025;18/08/2026;28/08/2025;AAA1111
190177-1;Em aberto;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;São Carlos;SP;609.84;21/08/2026;93209765060527;Não Obriga Agenda;Em trânsito;19/08/2026;;21/08/2026;CZC5B64
189830-1;Em aberto;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;São Carlos;SP;15136.4;20/08/2026;93209765060527;Não Obriga Agenda;Em trânsito;19/08/2026;;19/08/2026;MKX4F88
189826-1;Em aberto;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;São José do Rio Preto;SP;26826.92;20/08/2026;93209765059430;Não Obriga Agenda;Em trânsito;19/08/2026;;19/08/2026;MKX4F88
186784-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;ADMILSON - R DE S TRANSPORTES;ADMILSON;Itapecerica da Serra;SP;55080;07/08/2026;93209765059278;Não Obriga Agenda;Finalizado;28/07/2026;08/08/2026;06/08/2026;CUD9701
187252-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;LUIZ CARLOS DA SILVA;LUIZ CARLOS;Barueri;SP;18360;10/08/2026;93209765060446;Não Obriga Agenda;Finalizado;28/07/2026;10/08/2026;07/08/2026;FDZ6C96
190174-1;Em aberto;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Santa Bárbara d'Oeste;SP;1209.6;21/08/2026;93209765059863;Não Obriga Agenda;Em trânsito;19/08/2026;;21/08/2026;CZC5B64
190164-1;Em aberto;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;PAULO CZC5B64;Santa Bárbara d'Oeste;SP;2590.32;21/08/2026;93209765059863;Não Obriga Agenda;Em trânsito;19/08/2026;;21/08/2026;CZC5B64
185732-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;APOLONIO CRISTIANO;JETULIO MENDES;Santa Bárbara d'Oeste;SP;24480;03/08/2026;93209765059863;Não Obriga Agenda;Finalizado;28/07/2026;03/08/2026;01/08/2026;EWR7G11
189827-1;Em aberto;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;ANDRE SANTOS;Araraquara;SP;19754.55;20/08/2026;93209765060870;Não Obriga Agenda;Em trânsito;19/08/2026;;19/08/2026;MKX4F88
190201-1;Em aberto;WMS SUPERMERCADOS DO BRASIL LTDA;J. S. RODRIGUES FILH0;ELISEU;São José dos Campos;SP;47374.37;21/08/2026;93209765060799;Não Obriga Agenda;Em trânsito;19/08/2026;;21/08/2026;FQH1332
185762-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;J. S. RODRIGUES FILH0;ELISEU;São José dos Campos;SP;30600;04/08/2026;93209765060799;Não Obriga Agenda;Finalizado;28/07/2026;04/08/2026;03/08/2026;FQH1332
185641-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;JG ALVES TRANSPORTES;VANDERLEI APARECIDO;São Bernardo do Campo;SP;24480;03/08/2026;93209765059359;Não Obriga Agenda;Finalizado;28/07/2026;03/08/2026;01/08/2026;HKN4F92
185592-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;Piracicaba;SP;18360;03/08/2026;93209765059600;Não Obriga Agenda;Finalizado;16/07/2026;03/08/2026;31/07/2026;FIR7I69
185591-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;J. S. RODRIGUES FILH0;CLAUDIO CORREIA;Piracicaba;SP;28630.15;03/08/2026;93209765059600;Não Obriga Agenda;Finalizado;16/07/2026;03/08/2026;31/07/2026;FIR7I69
