NF;Status Bluesoft;Cliente;Transportadora;Motorista;Cidade;UF;Valor NF;Data Entrega;CNPJ;Agendado;Viagem;Data Criacao;Data Entrega NF;Data Faturamento Bluesoft;Placa;Filial;Codigo Cliente;Telefone;Numero Pedido Ecommerce;Numero Fatura;Rota;Categoria
182286-1;Entregue;SENDAS DISTRIBUIDORA S/A;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Ribeirão Preto;SP;231;17/07/2026;6057223053534;Obriga Agenda;Finalizado;15/07/2026;28/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;156260;;21644005;1433011;SP - REGIAO RIBEIRAO PRETO;TRANSPORTADORA
182145-1;Entregue;WENG QIQIANG MERCADO;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;1445.04;17/07/2026;20647006000162;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;FOF1I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;157025;;2.60714162057317E+17;1432788;SP - REGIAO LESTE - 01;AGREGADO
11282-1;Entregue;ANALICE DELORENCE DI SANTO;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;9.5;17/07/2026;5525480816;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;158068;;;;SP - REGIAO SUL - 04;PROPRIO RETIRA
182104-1;Entregue;R. LOURENCINI COMERCIO DE ALIMENTOS LTDA;PRA JA TRANSPORTES;RAFAEL VICENTE;Mauá;SP;198;17/07/2026;46349273000147;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;APA3B53;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;159674;;8589942421;;SP - REGIAO ABCD;AGREGADO
11276-1;Entregue;JÉSSICA TALITA DOS SANTOS ABREU;PROPRIO RETIRA;PROPRIO RETIRA;São José dos Campos;SP;9.5;17/07/2026;36136278847;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;160363;5512981442522;;;SP - REGIAO SAO JOSE DOS CAMPOS;PROPRIO RETIRA
182272-1;Entregue;SACOLAO NOSSA SENHORA APARECIDA DO ABC LTDA;ALEX ALVES DA SILVA;ALEX ALVES DA SILVA;São Bernardo do Campo;SP;618.36;17/07/2026;857909000160;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;17/07/2026;EDC2J45;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;161333;11 4178-0500;2.60716153053317E+17;1432982;SP - REGIAO ABCD;AGREGADO
182258-1;Entregue;H.EGGS COMERCIO VAREJISTA  LTDA;ALEX ARAUJO;GUILHERME ARAUJO;São Paulo;SP;666.36;17/07/2026;42714561000100;Não Obriga Agenda;Finalizado;16/07/2026;18/07/2026;17/07/2026;FCM6A65;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;162377;;2.60715181320317E+17;1432972;SP - REGIAO SUL - 01;AGREGADO
182156-1;Entregue;SUPERMERCADO ROSSI NEW LTDA;JOSE STENIO GOMES;JOSE STENIO GOMES;São Paulo;SP;5254.48;17/07/2026;9525900001794;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;RTX7D67;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;162398;11 3019-0250;2.60714141002316E+17;1432820;SP - REGIAO LESTE - 01;AGREGADO
11301-1;Entregue;SABRINA CAMARGO DE ARAÚJO SANTOS;PROPRIO RETIRA;PROPRIO RETIRA;Guarulhos;SP;5.5;17/07/2026;49250537875;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;163075;11970233105;;;SP - REGIAO GUARULHOS;PROPRIO RETIRA
182348-1;Entregue;GALEAO PANIFICADORA E DELIVERY LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Santo André;SP;628.4;17/07/2026;8405864000103;Não Obriga Agenda;Em trânsito;15/07/2026;29/07/2026;17/07/2026;FPJ3F93;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;163128;;8589939380;1433064;SP - REGIAO ABCD;AGREGADO
182304-1;Entregue;MARKETPLACE VELOSO LTDA;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Ilhabela;SP;1472.23;17/07/2026;46603621000160;Não Obriga Agenda;Finalizado;15/07/2026;22/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;163978;;2.60715141735317E+17;1433026;SP - REGIAO LITORAL NORTE - 02;TRANSPORTADORA
182303-1;Entregue;MARKETPLACE VELOSO LTDA;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Ilhabela;SP;134.4;17/07/2026;46603621000160;Não Obriga Agenda;Finalizado;15/07/2026;22/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;163978;;2.60715141911317E+17;;SP - REGIAO LITORAL NORTE - 02;TRANSPORTADORA
182298-1;Entregue;MZ SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Peruíbe;SP;2825.1;17/07/2026;14681760000116;Não Obriga Agenda;Finalizado;15/07/2026;21/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;165376;;2.60715140822317E+17;1433021;SP - LITORAL SUL;TRANSPORTADORA
182297-1;Entregue;MZ SUPERMERCADO LTDA;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Peruíbe;SP;417.16;17/07/2026;14681760000116;Não Obriga Agenda;Finalizado;15/07/2026;21/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;165376;;2.60715141016317E+17;;SP - LITORAL SUL;TRANSPORTADORA
182158-1;Entregue;MERCADINHO MARUYAMA LTDA;JOSE STENIO GOMES;JOSE STENIO GOMES;São Paulo;SP;242.82;17/07/2026;51193324000124;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;RTX7D67;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;166678;11 2280-4370;2.60713165042316E+17;;SP - REGIAO LESTE - 01;AGREGADO
182101-1;Entregue;IRMAOS MUFFATO S.A;RAFAEL BERNARDINO CORAGE;RAFAEL CORAGE;Sorocaba;SP;12221.1;17/07/2026;76430438012773;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;FFN9G19;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;168923;;2.60714134325316E+17;1432748;SP - REGIAO SOROCABA;AGREGADO
182165-1;Entregue;IRMAOS MUFFATO S.A;J. S. RODRIGUES FILH0;ELISEU;São Paulo;SP;35802.8;17/07/2026;76430438012935;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;FQH1332;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;168924;;2.60714135350316E+17;1432829;SP - REGIAO OESTE - 01;AGREGADO
182166-1;Entregue;IRMAOS MUFFATO S.A;SPARE TRADING ELETRO;STENIO GOMES FILHO;Guarulhos;SP;3459.46;17/07/2026;76430438013311;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;STO8J09;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169139;;2.60714140709316E+17;1432830;SP - REGIAO GUARULHOS;AGREGADO
182229-1;Reentrega;IRMAOS MUFFATO S.A;LUCAS FERNANDES DA SILVA;LUCAS FERNANDES DA SILVA;Piracicaba;SP;9339;17/07/2026;76430438013400;Obriga Agenda;Finalizado;15/07/2026;;16/07/2026;EGT9G81;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169140;;2.60714141024316E+17;1432875;SP - REGIAO CAMPINAS;AGREGADO
182351-1;Entregue;IRMAOS MUFFATO S.A;GLAUCIO LIMA DE BRITO;FROTA DATERRINHA;São Paulo;SP;60805;17/07/2026;76430438013664;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;ELQ6181;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169142;;2.60714141532316E+17;1433067;SP - REGIAO SUL - 02;AGREGADO
182197-1;Entregue;IRMAOS MUFFATO S.A;MICHELE SUENIA ARAUJO;ENIO SILVEIRA;São Paulo;SP;42172.38;17/07/2026;76430438013745;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;ARY5B23;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169143;;2.60714142019316E+17;1432849;SP - REGIAO OESTE - 02;AGREGADO
182111-1;Entregue;IRMAOS MUFFATO S.A;FABIO ARCANJO BINA DOS SANTOS;FABIO ARCANJO;Mogi das Cruzes;SP;942.8;17/07/2026;76430438013907;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;SWS0H40;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169145;;2.60714142419316E+17;1432766;SP - REGIAO ITAQUAQUECETUBA;AGREGADO
182343-1;Entregue;IRMAOS MUFFATO S.A;LUIZ CARLOS DA SILVA;LUIZ CARLOS;São Bernardo do Campo;SP;10236.4;17/07/2026;76430438014040;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169146;;2.60714143408316E+17;1433060;SP - REGIAO ABCD;AGREGADO
182143-1;Entregue;MERCADO BOM MAIS LTDA;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;5233.94;17/07/2026;52557771000188;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;FOF1I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169611;;8589945225;1432786;SP - REGIAO LESTE - 01;AGREGADO
182142-1;Entregue;MERCADO BOM MAIS LTDA;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;245.82;17/07/2026;52557771000188;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;FOF1I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;169611;;8589945236;;SP - REGIAO LESTE - 01;AGREGADO
182250-1;Entregue;MASTERMIX DISTRIBUIDORA LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;57600;17/07/2026;23726384000472;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170923;11) 4376-1302;2.60715131656317E+17;1432910;SP - REGIAO OESTE - 01;TRANSPORTADORA
182251-1;Entregue;MASTERMIX DISTRIBUIDORA LTDA;DRT TRANSPORTE DE CARGA;LUCAS LUCIO;São Paulo;SP;5760;17/07/2026;23726384000472;Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;BWB5A92;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;170923;11) 4376-1302;2.60715131818317E+17;;SP - REGIAO OESTE - 01;TRANSPORTADORA
182198-1;Entregue;SUPERMERCADO SUPER CITY SP II LTDA;CAIQUE VALERIO;MWC-9G09 CAIQUE VALERIO;Cotia;SP;1519.92;17/07/2026;53541316000157;Não Obriga Agenda;Finalizado;16/07/2026;17/07/2026;16/07/2026;MWC9G09;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;173326;;8589948408;1432850;SP - REGIAO COTIA;AGREGADO
182057-1;Entregue;LOJAO DE ITAQUERA DE VARIEDADES LTDA;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;São Paulo;SP;5333.84;17/07/2026;35496725000105;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;173430;11 2056-1649;2.60714171159317E+17;1432266;SP - REGIAO LESTE - 03;TRANSPORTADORA
182058-1;Entregue;LOJAO DE ITAQUERA DE VARIEDADES LTDA;LOGUBER GESTAO EM TRANSPORTES;MARCELO DOS REIS;São Paulo;SP;343.2;17/07/2026;35496725000105;Não Obriga Agenda;Finalizado;14/07/2026;17/07/2026;16/07/2026;JAP6J15;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;173430;11 2056-1649;2.60714171833317E+17;;SP - REGIAO LESTE - 03;TRANSPORTADORA
182346-1;Entregue;TOP DAS OFERTAS COMERCIO DE ALIMENTOS E VARIEDADES LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Santo André;SP;2464.8;17/07/2026;47621508000251;Não Obriga Agenda;Em trânsito;15/07/2026;29/07/2026;17/07/2026;FPJ3F93;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;174117;(11) 4053-8080;2.60715134852317E+17;1433063;SP - REGIAO ABCD;AGREGADO
182347-1;Entregue;TOP DAS OFERTAS COMERCIO DE ALIMENTOS E VARIEDADES LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Santo André;SP;364.8;17/07/2026;47621508000251;Não Obriga Agenda;Em trânsito;15/07/2026;29/07/2026;17/07/2026;FPJ3F93;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;174117;(11) 4053-8080;2.60715140521317E+17;;SP - REGIAO ABCD;AGREGADO
182345-1;Entregue;TOP DAS OFERTAS COMERCIO DE ALIMENTOS E VARIEDADES LTDA;WASHINGTON DIAS FERREIRA;WASHINGTON DIAS;Santo André;SP;4196.3;17/07/2026;47621508000251;Não Obriga Agenda;Em trânsito;15/07/2026;29/07/2026;17/07/2026;FPJ3F93;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;174117;(11) 4053-8080;2.60715140122317E+17;1433062;SP - REGIAO ABCD;AGREGADO
182336-1;Entregue;BAR E MERCEARIA VIEIRA LINS LTDA;LUIZ CARLOS DA SILVA;LUIZ CARLOS;São Bernardo do Campo;SP;33.6;17/07/2026;54559315000100;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;174660;;8589943053;;SP - REGIAO ABCD;AGREGADO
182337-1;Entregue;BAR E MERCEARIA VIEIRA LINS LTDA;LUIZ CARLOS DA SILVA;LUIZ CARLOS;São Bernardo do Campo;SP;791.85;17/07/2026;54559315000100;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;17/07/2026;FDZ6C96;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;174660;;8589943054;1433056;SP - REGIAO ABCD;AGREGADO
11233-1;Entregue;ILMA CANDIDA SILVA OLIVEIRA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;17.5;17/07/2026;14891681845;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;175302;11964281835;;;SP - REGIAO SUL - 06;PROPRIO RETIRA
182107-1;Entregue;FERPEREZ COMERCIO DE ALIMENTOS LTDA;THIAGO DA SILVA SOUZA;THIAGO SOUZA;Jundiaí;SP;324;17/07/2026;1657288000134;Não Obriga Agenda;Finalizado;16/07/2026;20/07/2026;16/07/2026;EMD1A03;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;175782;;8589941519;;SP - REGIAO CAMPINAS;AGREGADO
182108-1;Entregue;FERPEREZ COMERCIO DE ALIMENTOS LTDA;THIAGO DA SILVA SOUZA;THIAGO SOUZA;Jundiaí;SP;6480;17/07/2026;1657288000134;Não Obriga Agenda;Finalizado;16/07/2026;20/07/2026;16/07/2026;EMD1A03;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;175782;;8589941518;1432762;SP - REGIAO CAMPINAS;AGREGADO
182317-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Botucatu;SP;9719.28;17/07/2026;93209765064514;Obriga Agenda;Finalizado;15/07/2026;23/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;176897;;2.60715102633317E+17;1433037;SP - CENTRO OESTE E OESTE PAULISTA;TRANSPORTADORA
182144-1;Reentrega;BRASILEIRAO ATACADO COMERCIO DE PRODUTOS ALIMENTICIOS SOCIED;ALEXANDRE MARTINS OLIVEIRA;ALEXANDRE MARTINS;São Paulo;SP;878.4;17/07/2026;28250980000280;Obriga Agenda;Finalizado;14/07/2026;;16/07/2026;FOF1I46;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;176966;(11)2272-1537;8589947553;1432787;SP - REGIAO LESTE - 01;AGREGADO
182204-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Carapicuíba;SP;1792.5;17/07/2026;93209765065405;Obriga Agenda;Finalizado;25/06/2026;17/07/2026;16/07/2026;EIA3F10;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177141;(11) 9 9933-8921;749286;1432855;SP - REGIAO OSASCO - 01;AGREGADO
182203-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;ERIVALDO SILVA DE ARAUJO;ERIVALDO SILVA;Carapicuíba;SP;7912.8;17/07/2026;93209765065405;Obriga Agenda;Finalizado;25/06/2026;17/07/2026;16/07/2026;EIA3F10;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177141;(11) 9 9933-8921;2.6060118054531E+17;1432854;SP - REGIAO OSASCO - 01;AGREGADO
182181-1;Entregue;REDE SUPERMERCADOS CONFIANCA LTDA;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;2019.2;17/07/2026;26155319000180;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177850;;2.60715165934317E+17;1432840;SP - REGIAO NORTE - 02;AGREGADO
182180-1;Entregue;REDE SUPERMERCADOS CONFIANCA LTDA;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;470.88;17/07/2026;26155319000180;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177850;;2.60715170023317E+17;;SP - REGIAO NORTE - 02;AGREGADO
182182-1;Entregue;REDE SUPERMERCADOS CONFIANCA LTDA;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;470.88;17/07/2026;26155319000260;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177851;;2.60715170316317E+17;;SP - REGIAO NORTE - 02;AGREGADO
182183-1;Entregue;REDE SUPERMERCADOS CONFIANCA LTDA;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;2019.2;17/07/2026;26155319000260;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177851;;2.60715170246317E+17;1432841;SP - REGIAO NORTE - 02;AGREGADO
182176-1;Entregue;REDE SUPERMERCADOS CONFIANCA LTDA;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;2297.6;17/07/2026;26155319000341;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177853;;2.60715170955317E+17;1432837;SP - REGIAO NORTE - 02;AGREGADO
182175-1;Entregue;REDE SUPERMERCADOS CONFIANCA LTDA;MONICA ALVES DE OLIVEIRA FRANCA;MONICA;São Paulo;SP;470.88;17/07/2026;26155319000341;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;RMI4F24;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177853;;2.60715170635317E+17;;SP - REGIAO NORTE - 02;AGREGADO
182295-1;Entregue;SUPERMERCADO TESCAROLLO LT;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Itatiba;SP;2140.31;17/07/2026;44737674000149;Não Obriga Agenda;Finalizado;15/07/2026;22/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;177996;(11) 4487-6068;8589941517;1433019;SP - REGIAO CAMPINAS;TRANSPORTADORA
11232-1;Entregue;MONICA MOURA MOREIRA;PROPRIO RETIRA;PROPRIO RETIRA;Águas de Lindóia;SP;9.5;17/07/2026;30537181890;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;178033;19998413107;;;SP - REGIAO CAMPINAS;PROPRIO RETIRA
182318-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Marília;SP;25411.49;17/07/2026;93209765063038;Obriga Agenda;Finalizado;15/07/2026;06/08/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;180623;;2.60715102347317E+17;1433038;SP - REGIAO BAURU;TRANSPORTADORA
182325-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;ULTRA G TRANSPORTES;GILENO SIMÃO;Guarulhos;SP;896.25;17/07/2026;93209765062813;Obriga Agenda;Finalizado;09/07/2026;17/07/2026;17/07/2026;EZS5B12;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;180624;;749260;1433044;SP - REGIAO GUARULHOS;AGREGADO
182326-1;Entregue;WMS SUPERMERCADOS DO BRASIL LTDA;ULTRA G TRANSPORTES;GILENO SIMÃO;Guarulhos;SP;20191.73;17/07/2026;93209765062813;Obriga Agenda;Finalizado;09/07/2026;17/07/2026;17/07/2026;EZS5B12;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;180624;;2.60715102339317E+17;1433045;SP - REGIAO GUARULHOS;AGREGADO
11281-1;Entregue;CARLOS KRUG DA ROCHA;PROPRIO RETIRA;PROPRIO RETIRA;São Paulo;SP;9.5;17/07/2026;48686018068;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;186184;11993630938;;;SP - REGIAO NORTE - 01;PROPRIO RETIRA
11280-1;Entregue;EDSON MELO DE MESQUITA JUNIOR;PROPRIO RETIRA;PROPRIO RETIRA;Taboão da Serra;SP;9.5;17/07/2026;27688556856;Não Obriga Agenda;Finalizado;16/07/2026;23/07/2026;16/07/2026;ABC1236;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;187251;11997303229;;;SP - REGIAO TABOAO DA SERRA;PROPRIO RETIRA
182287-1;Entregue;RENATO SANTO MICHELMANN;MAJO  LOGISTICA E SERVICOS;GILVAN - ATA3J14;Socorro;SP;118.6;17/07/2026;28284924862;Não Obriga Agenda;Finalizado;15/07/2026;23/07/2026;17/07/2026;ATA3J14;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;189390;;;1433012;SP - REGIAO CAMPINAS;TRANSPORTADORA
182249-1;Entregue;SUPERMERCADO BAHAMAS S/A;EXPRESSO RODOMINAS;ROTEIRO-VAN;Uberlândia;MG;15549.6;17/07/2026;17745613007163;Obriga Agenda;Finalizado;16/07/2026;30/07/2026;17/07/2026;AAA1113;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;189543;(32) 3249-9400;2.60716191704317E+17;1432909;MG - ESTADO MINAS GERAIS;TRANSPORTADORA
182069-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA.;JUAREZ DE CARVALHO;JUAREZ DE CARVALHO SANTOS;Bertioga;SP;10689;17/07/2026;16881767001502;Não Obriga Agenda;Finalizado;15/07/2026;24/07/2026;16/07/2026;EGI6E50;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;194421;;2.60713173853316E+17;1432727;SP - LITORAL SUL;AGREGADO
182066-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA.;JUAREZ DE CARVALHO;JUAREZ DE CARVALHO SANTOS;Bertioga;SP;6866.76;17/07/2026;16881767001502;Não Obriga Agenda;Finalizado;15/07/2026;24/07/2026;16/07/2026;EGI6E50;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;194421;;2.60713174343316E+17;1432723;SP - LITORAL SUL;AGREGADO
182067-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA.;JUAREZ DE CARVALHO;JUAREZ DE CARVALHO SANTOS;Bertioga;SP;4260.24;17/07/2026;16881767001502;Não Obriga Agenda;Finalizado;15/07/2026;24/07/2026;16/07/2026;EGI6E50;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;194421;;2.60713174614316E+17;1432725;SP - LITORAL SUL;AGREGADO
182068-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA.;JUAREZ DE CARVALHO;JUAREZ DE CARVALHO SANTOS;Bertioga;SP;1920;17/07/2026;16881767001502;Não Obriga Agenda;Finalizado;15/07/2026;24/07/2026;16/07/2026;EGI6E50;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;194421;;2.60713174128316E+17;1432726;SP - LITORAL SUL;AGREGADO
182120-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA.;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Guarujá;SP;804;17/07/2026;16881767001421;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;JUN8I07;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;194962;(11) 3791-1130;2.60713183140316E+17;;SP - LITORAL SUL;AGREGADO
182118-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA.;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Guarujá;SP;960;17/07/2026;16881767001421;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;JUN8I07;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;194962;(11) 3791-1130;2.60713182405316E+17;;SP - LITORAL SUL;AGREGADO
182117-1;Entregue;MERCADAO ATACADISTA COMERCIAL DE ALIMENTOS LTDA.;LEANDRO NISSIMURA - FRETEIRO;LEANDRO NISSIMURA;Guarujá;SP;11545.1;17/07/2026;16881767001421;Não Obriga Agenda;Finalizado;15/07/2026;17/07/2026;16/07/2026;JUN8I07;DA TERRINHA INDUSTRIA E COMERCIO DE ALIMENTOS LTDA;194962;(11) 3791-1130;2.60713174357316E+17;1432772;SP - LITORAL SUL;AGREGADO
