Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
SWS0H40;26/08/2026 00:00:00;6051848;Santo André;370;371.591;68;5374.6
DBL9A06;26/08/2026 00:00:00;6051858;São Bernardo do Campo;600;2058.783;250;15196.04
FIB1I00;26/08/2026 00:00:00;6051859;Atibaia;700;761.667;128;10962.17
RMI4F24;26/08/2026 00:00:00;6051860;São Paulo;370;623.535;79;7235.65
QBN6G98;26/08/2026 00:00:00;6051861;São Paulo;500;1658.431;170;14589.56
ARY5B23;26/08/2026 00:00:00;6051862;São Paulo;900;5380.542;471;39988.46
BML9A24;26/08/2026 00:00:00;6051908;Mogi das Cruzes;;2679.874;345;25199.35
DIT0C34;26/08/2026 00:00:00;6051913;Santos;750;1711.176;164;14861.41
GAZ1I69;26/08/2026 00:00:00;6051917;Ribeirão Pires;800;2549.329;496;32431.18
FQH1332;26/08/2026 00:00:00;6051919;Taboão da Serra;800;3910.405;346;37768.61
MJL6B49;26/08/2026 00:00:00;6051989;São Paulo;1300;6826.314;1128;43729.24
CYW6342;26/08/2026 00:00:00;6052007;Itaquaquecetuba;1500;9093.823;917;82420.87
DNK9I65;26/08/2026 00:00:00;6052008;Dracena;5000;5778.772;759;53431.32
HGG0J44;26/08/2026 00:00:00;6052794;Taboão da Serra;500;970.555;208;16429.45
RNN5I94;26/08/2026 00:00:00;6052797;Santos;700;1478.945;154;13699
ELQ1J17;26/08/2026 00:00:00;6053885;São José dos Campos;1000;2475.093;225;23803.71
OQY0C77;26/08/2026 00:00:00;6053893;São Bento do Sapucaí;1300;1236.23;105;11204.63
FFN9G19;26/08/2026 00:00:00;6053901;São Paulo;500;1277.292;218;15946.76
ORC8C66;26/08/2026 00:00:00;6054021;São Paulo;500;1158.929;97;9224.04
EMD1A03;26/08/2026 00:00:00;6054027;São Paulo;500;1322.954;135;8886.96
MWC9G09;26/08/2026 00:00:00;6056684;São Paulo;420;842.685;134;10781.4
FIB1I00;26/08/2026 00:00:00;6056685;Suzano;700;1390.781;225;18626.03
EIA3F10;26/08/2026 00:00:00;6056686;Cabreúva;800;658.363;117;7074.18
EGI6E50;26/08/2026 00:00:00;6056687;Campinas;1000;2736.942;293;23317.76
SWS0H40;26/08/2026 00:00:00;6056688;São Paulo;370;359.519;42;4229.18
QBN6G98;26/08/2026 00:00:00;6056689;São Paulo;500;346.155;52;4957.98
MLZ6F49;26/08/2026 00:00:00;6056692;Osasco;500;1202.902;261;20903.35
ABC1236;27/04/2026 00:00:00;368744;Diadema;370;231.817;41;3188.37
SWS0H40;27/04/2026 00:00:00;370256;São Paulo;370;44.272;14;776.4
HGG0J44;27/04/2026 00:00:00;367752;Diadema;500;649.134;157;10295.98
HGG0J44;27/04/2026 00:00:00;366204;Guarulhos;500;1125.84;109;9226.25
DNK9I65;27/04/2026 00:00:00;364052;Carapicuíba;900;4241.814;339;32860.8
KYB0C21;27/04/2026 00:00:00;368806;Peruíbe;900;423.95;68;5790.27
EIA3F10;27/04/2026 00:00:00;367451;São Paulo;500;869.893;143;9812.53
EIA3F10;27/04/2026 00:00:00;368014;São Paulo;500;332.417;65;4429.8
DUG0A42;27/04/2026 00:00:00;366166;Praia Grande;700;215.388;13;2139.96
OQF9J01;27/04/2026 00:00:00;369306;São Bernardo do Campo;420;657.87;138;8939.43
FIB1I00;27/04/2026 00:00:00;365372;São Paulo;500;1119.812;116;10941.14
FQH1332;27/04/2026 00:00:00;365175;Caieiras;1000;4061.053;628;38698.12
FIR7I69;27/04/2026 00:00:00;370289;São Paulo;900;5568.9;450;27000
EFV6E08;27/04/2026 00:00:00;368739;Santo André;500;1593.949;269;20753.99
EGT9G81;27/04/2026 00:00:00;368969;São Paulo;500;1227.605;204;15814.52
DMN8C09;27/04/2026 00:00:00;368741;Carapicuíba;500;75.996;20;1182
FSQ9D53;27/04/2026 00:00:00;369399;São Paulo;600;2128.074;212;19068.47
EJZ7H48;27/04/2026 00:00:00;369301;São Paulo;600;2541.532;321;28042.7
MWB7D82;27/04/2026 00:00:00;354023;Hortolândia;670;714.82;123;6113.97
DBB1293;27/04/2026 00:00:00;369302;São Paulo;1300;5872.415;662;50718.13
RMI4F24;27/04/2026 00:00:00;368742;Osasco;370;686.348;62;6743.18
APA3B53;27/04/2026 00:00:00;366991;São Bernardo do Campo;500;944.622;123;8973.74
APA3B53;27/04/2026 00:00:00;366992;São Bernardo do Campo;500;453.129;38;5210.16
MJL6B49;27/04/2026 00:00:00;369303;Jaú;2600;6037.924;627;69050.12
MJL6B49;27/04/2026 00:00:00;368210;Praia Grande;1500;6032.5;500;27880
FXA8F79;27/04/2026 00:00:00;369304;Santos;700;997.149;185;13877.76
FPJ3F93;27/04/2026 00:00:00;366131;Sorocaba;;921.322;88;9735.72
ELQ1J17;27/04/2026 00:00:00;368573;São Paulo;;2680.494;301;28807.67
PRW3I26;27/04/2026 00:00:00;368641;São Paulo;;1045.448;105;10769.89
RTX7D67;27/04/2026 00:00:00;369266;Santo André;;636.59;91;6693.53
NLC4H75;27/04/2026 00:00:00;5590005;São Bernardo do Campo;800;3817.47;315;31788
EGV6G29;27/04/2026 00:00:00;5590011;Araçoiaba da Serra;;955.374;83;9347.49
DIT0C34;27/04/2026 00:00:00;5590084;Itapetininga;1050;1645.845;222;16582.84
MLZ6F49;27/04/2026 00:00:00;5590124;São Paulo;500;801.129;250;18046.41
FDZ6C96;27/04/2026 00:00:00;5590132;Mogi das Cruzes;800;2587.963;238;23065.97
JUN8I07;27/04/2026 00:00:00;5590244;Campinas;;5816.295;691;46826.84
FIR7I69;27/04/2026 00:00:00;5590362;Sorocaba;1300;4941.645;669;41134.04
AAA1113;27/04/2026 00:00:00;5590417;São Paulo;;193.35;20;2924.16
NLC4H75;27/04/2026 00:00:00;369234;São Bernardo do Campo;800;3817.47;315;31788
FIR7I69;27/04/2026 00:00:00;368705;Sorocaba;1550;4941.645;669;41134.04
JUN8I07;27/04/2026 00:00:00;369068;Campinas;;5816.295;691;46826.84
FDZ6C96;27/04/2026 00:00:00;369310;Suzano;800;2587.963;238;23065.97
MLZ6F49;27/04/2026 00:00:00;367517;São Paulo;500;785.101;246;17811.21
MLZ6F49;27/04/2026 00:00:00;367550;São Paulo;500;16.028;4;235.2
DIT0C34;27/04/2026 00:00:00;368738;Itapetininga;1050;1645.845;222;16582.84
EGV6G29;27/04/2026 00:00:00;367056;Tatuí;;955.374;83;9347.49
FIB1I00;27/05/2026 00:00:00;5693601;Campinas;;730.95;210;11825.95
EGT9G81;27/05/2026 00:00:00;5693604;Cotia;500;1537.277;214;14183.64
EGV6G29;27/05/2026 00:00:00;5693609;São Paulo;420;500.127;87;6621.73
HGG0J44;27/05/2026 00:00:00;5693610;São Paulo;500;517.193;99;7028.21
EWR7G11;27/05/2026 00:00:00;5693628;Bertioga;1250;3004.331;370;20055.59
OCW4J02;27/05/2026 00:00:00;5693631;São Paulo;800;4358.329;578;45889.29
AOV2G02;27/05/2026 00:00:00;5693632;Osasco;500;938.805;175;13751.12
JUN8I07;27/05/2026 00:00:00;5693633;Franco da Rocha;1400;5922.056;790;60867.18
DIT0C34;27/05/2026 00:00:00;5693636;Mogi Mirim;1000;1488.165;107;12397.8
DMN8C09;27/05/2026 00:00:00;5693637;São Paulo;420;908.936;107;7912.03
FQH1332;27/05/2026 00:00:00;5693695;São Paulo;800;475.1;35;3353.25
APA3B53;27/05/2026 00:00:00;5693725;Itapevi;700;1320.361;166;14939.36
FOF1I46;27/05/2026 00:00:00;5693726;Diadema;500;1120.105;180;11221.25
EZS5B12;27/05/2026 00:00:00;5693736;São Paulo;700;3164.972;261;28468.34
EDC2J45;27/05/2026 00:00:00;5693935;Carapicuíba;500;1593.894;248;15993.45
ABC1236;27/05/2026 00:00:00;5696903;São Paulo;;432.361;97;6663.15
ORC8C66;27/05/2026 00:00:00;5697045;São Paulo;;378.4;25;3018.75
NLC4H75;27/05/2026 00:00:00;5697163;São Paulo;800;3947.373;410;41589.63
ORC8C66;27/05/2026 00:00:00;5697515;Mogi das Cruzes;;1193.29;211;11817.69
JUN8I07;27/05/2026 00:00:00;5697681;Cotia;900;;;
EFV6E08;27/05/2026 00:00:00;5698193;Itapetininga;950;982.71;112;10473.7
FSQ9D53;27/05/2026 00:00:00;5698403;Sorocaba;1000;378.4;25;3018.75
FIB1I00;27/05/2026 00:00:00;5698405;Santo Antônio de Posse;;633.52;88;8926.25
EMD1A03;27/05/2026 00:00:00;5698483;São Paulo;500;1685.518;176;12216
SWS0H40;27/05/2026 00:00:00;5698492;São Paulo;370;341.28;61;4277.82
DUG0A42;27/05/2026 00:00:00;5698575;São Paulo;500;378.4;25;3018.75
EGI6E50;27/05/2026 00:00:00;5698576;Osasco;;908.1;60;7335
ELQ1J17;27/05/2026 00:00:00;5698577;Osasco;;;;
STO8J09;27/05/2026 00:00:00;5698644;Carapicuíba;370;486.789;82;7393.11
DVS6F89;27/05/2026 00:00:00;5698698;Jundiaí;700;;;
FIR7I69;27/05/2026 00:00:00;5698868;Sorocaba;1400;4135.005;646;49951.07
FOF1I46;27/05/2026 00:00:00;5698873;São Paulo;500;1647.011;217;16074.14
FDZ6C96;27/05/2026 00:00:00;5698891;São José dos Campos;1000;756.8;50;6037.5
HGG0J44;27/06/2026 00:00:00;5810098;São Paulo;500;1108.477;129;11957.28
STO8J09;27/06/2026 00:00:00;5813670;São Paulo;370;378.838;91;7074
ELQ1J17;27/06/2026 00:00:00;5813671;São Paulo;600;2335.387;231;22527.18
KYB0C21;27/06/2026 00:00:00;5813672;São Paulo;500;892.843;149;10566.99
HGG0J44;27/06/2026 00:00:00;5813673;São Paulo;500;793.363;115;10312.11
EGT9G81;27/06/2026 00:00:00;5813674;São Paulo;500;702.018;107;8644.13
CYW6342;27/06/2026 00:00:00;5813730;Campinas;1700;8106.16;882;61736.61
FRR8J62;27/06/2026 00:00:00;5813746;São Paulo;370;504.074;86;5555.8
GWH7290;27/06/2026 00:00:00;5813747;Campinas;1700;8458.098;689;66122.4
FCM6A65;27/07/2026 00:00:00;5927149;São Paulo;;1264.97;256;18974.94
EMD1A03;27/07/2026 00:00:00;5929324;Diadema;500;1160.486;228;14781.25
FIB1I00;27/07/2026 00:00:00;5932102;Caieiras;520;518.555;134;8061.87
ELQ6181;27/07/2026 00:00:00;5932115;São Paulo;;4779.845;578;42080.96
ELQ1J17;27/07/2026 00:00:00;5932172;São Paulo;600;2167.193;280;19086.2
NLC4H75;27/07/2026 00:00:00;5932227;Várzea Paulista;1200;4115.337;587;38382.05
OCW4J02;27/07/2026 00:00:00;5932459;São Paulo;800;3223.086;554;46386.03
ELQ1J17;27/07/2026 00:00:00;5936595;Diadema;;2041.82;196;19470.95
FIR7I69;27/07/2026 00:00:00;5936605;São Paulo;900;5036.634;514;41420.87
FRR8J62;27/07/2026 00:00:00;5936608;São Paulo;370;272.54;16;2822.4
DBB1293;27/07/2026 00:00:00;5936620;Taboão da Serra;1300;9939.978;1012;96782.09
JUN8I07;27/07/2026 00:00:00;5936769;São Paulo;900;4792.2;600;45600
ORC8C66;27/07/2026 00:00:00;5936771;São Paulo;500;1320.756;195;10210.3
OQF9J01;27/07/2026 00:00:00;5936831;Sorocaba;650;580.4;86;4184.4
FSQ9D53;27/07/2026 00:00:00;5936832;São Vicente;850;2116.354;502;30969.5
FQH1332;27/07/2026 00:00:00;5936833;Santo André;800;4350.61;586;47047.96
UEJ6E99;27/07/2026 00:00:00;5936835;São Paulo;420;664.21;106;9532.39
PRW3I26;27/07/2026 00:00:00;5936837;Mauá;500;1362.439;263;16727.54
KYB0C21;27/07/2026 00:00:00;5936889;São Paulo;500;988.408;99;10312.06
EME5E42;27/08/2026 00:00:00;6054494;São Paulo;420;705.84;114;10253.78
DBL9A06;27/08/2026 00:00:00;6054510;São Paulo;600;2466.865;262;21675.88
EFF7J89;27/08/2026 00:00:00;6054524;Campinas;800;850.045;190;14350.78
FDZ6C96;27/08/2026 00:00:00;6054583;Praia Grande;850;2550.289;466;43088.4
DBB1293;27/08/2026 00:00:00;6054606;São Bernardo do Campo;1300;7900.972;800;78295.43
HGG0J44;27/08/2026 00:00:00;6054895;São Paulo;500;917.038;102;9059.07
AOV2G02;27/08/2026 00:00:00;6054931;São Paulo;500;1452.973;250;18836.06
DVS6F89;27/08/2026 00:00:00;6055944;Hortolândia;800;1480.302;134;12844.56
APA3B53;27/08/2026 00:00:00;6055960;Monte Mor;900;1109.026;103;10242.46
FUH1E21;27/08/2026 00:00:00;6056003;São Paulo;500;935.036;92;8041.12
KYB0C21;27/08/2026 00:00:00;6056021;Diadema;500;1187.512;266;21704.48
OQF9J01;27/08/2026 00:00:00;6056040;São Paulo;;809.281;141;10797.27
RTX7D67;27/08/2026 00:00:00;6056113;São Paulo;370;429.412;75;5771.16
FSQ9D53;27/08/2026 00:00:00;6056137;Mairinque;850;1384.466;394;32761.57
UEJ6E99;27/08/2026 00:00:00;6056504;Mogi das Cruzes;520;945.97;90;9804
ARY5B23;27/08/2026 00:00:00;6056505;Praia Grande;1400;5014.32;408;22032
FIR7I69;27/08/2026 00:00:00;6056550;São Paulo;900;4741.644;1119;63556.45
FPJ3F93;27/08/2026 00:00:00;6056585;Campinas;800;1140.567;168;14152
EFV6E08;27/08/2026 00:00:00;6056593;São Paulo;500;1171.625;255;17795.04
FOF1I46;27/08/2026 00:00:00;6056594;São Paulo;500;1238.615;214;13235.43
FCM6A65;27/08/2026 00:00:00;6056866;Jarinu;520;565.907;115;10873.04
EGT9G81;27/08/2026 00:00:00;6056944;São Paulo;500;909.439;100;9287.55
NLC4H75;27/08/2026 00:00:00;6056987;Franco da Rocha;1200;3869.442;646;51943.09
GAZ1I69;27/08/2026 00:00:00;6056998;Mogi das Cruzes;700;1648.492;425;32576.65
ONO8F42;27/08/2026 00:00:00;6057002;Caraguatatuba;1300;1662.697;327;21458.63
CZX7A45;27/08/2026 00:00:00;6057034;São Paulo;500;1084.296;118;10107.82
FRR8J62;27/08/2026 00:00:00;6057054;São Paulo;370;540.079;99;8196.89
PRW3I26;27/08/2026 00:00:00;6057055;Campinas;800;1035.295;120;10132.84
OCW4J02;27/08/2026 00:00:00;6057097;São Paulo;800;4062.868;645;48229.13
STO8J09;27/08/2026 00:00:00;6057099;Santo André;370;541.997;98;6514.6
FQH1332;27/08/2026 00:00:00;6057100;Campinas;1400;2946.748;504;27770.88
FFN9G19;27/08/2026 00:00:00;6057284;São Paulo;500;1277.292;218;15946.76
TZJ0B26;27/08/2026 00:00:00;6057572;Itapevi;;105;50;4205.75
EZS5B12;27/08/2026 00:00:00;6062118;São Bernardo do Campo;700;2381.27;240;24115.8
DIT0C34;27/08/2026 00:00:00;6062130;Campinas;850;1867.776;1824;14956.8
FFA4D47;27/08/2026 00:00:00;6062132;São Paulo;500;1397.928;183;15014.89
OZQ2A23;27/08/2026 00:00:00;6062143;São Paulo;500;1283.745;176;14442.27
DVS6F89;28/04/2026 00:00:00;368640;Praia Grande;700;920.641;141;11202.32
ABC1236;28/04/2026 00:00:00;371149;São Paulo;370;506.48;54;5496.96
FOF1I46;28/04/2026 00:00:00;368904;Sorocaba;900;961.06;126;12255.42
NLC4H75;28/04/2026 00:00:00;370686;São Paulo;800;3865.841;330;33033.06
FRR8J62;28/04/2026 00:00:00;370160;São Paulo;370;383.108;74;6038.49
GWH7290;28/04/2026 00:00:00;367715;Diadema;;12690.661;1587;109949.74
EWR7G11;28/04/2026 00:00:00;368576;Santa Bárbara d'Oeste;;3667.675;565;31123.64
EWR7G11;28/04/2026 00:00:00;356213;Taubaté;;3630.26;619;42177.63
EIA3F10;28/04/2026 00:00:00;370421;São Bernardo do Campo;500;539.449;90;6253.63
DUG0A42;28/04/2026 00:00:00;371114;São Paulo;500;1170.173;227;14772.35
DUG0A42;28/04/2026 00:00:00;371115;São Paulo;500;17.494;5;294.6
OQF9J01;28/04/2026 00:00:00;371378;Osasco;420;47.714;16;1150.72
FIB1I00;28/04/2026 00:00:00;372236;Santo André;420;137.09;14;1702.8
FIB1I00;28/04/2026 00:00:00;371147;São Paulo;420;785.171;139;9076.13
FIR7I69;28/04/2026 00:00:00;370653;Osasco;800;3817.47;315;31788
EFV6E08;28/04/2026 00:00:00;370520;Socorro;1000;397.476;59;5941.16
JUN8I07;28/04/2026 00:00:00;370956;São Paulo;900;3817.47;315;31788
EGT9G81;28/04/2026 00:00:00;372038;São Paulo;500;372.709;37;3752.28
DVS6F89;28/04/2026 00:00:00;372105;São José dos Campos;900;1023.775;184;11696.67
FSQ9D53;28/04/2026 00:00:00;371379;São Paulo;600;1207.888;214;16235.77
EJZ7H48;28/04/2026 00:00:00;370555;São Paulo;600;396.255;53;3607.37
MWB7D82;28/04/2026 00:00:00;371209;São Caetano do Sul;420;179.566;28;1815.6
DBB1293;28/04/2026 00:00:00;371312;São Paulo;1300;248.22;90;3132
RMI4F24;28/04/2026 00:00:00;371182;São Paulo;370;109.157;21;1314.28
APA3B53;28/04/2026 00:00:00;370586;São Paulo;500;959.567;108;7758.36
APA3B53;28/04/2026 00:00:00;370619;São Paulo;500;87.194;23;1400.4
ELQ1J17;28/04/2026 00:00:00;372110;Mogi das Cruzes;;1187.589;213;12988.25
EIX6H78;28/04/2026 00:00:00;369241;São Paulo;;1617.434;310;22316.97
EIX6H78;28/04/2026 00:00:00;370685;Votorantim;;1346.738;118;12781.76
EGV6G29;28/04/2026 00:00:00;370953;São Paulo;;402.969;62;4302.96
EGV6G29;28/04/2026 00:00:00;370955;São Paulo;;42.46;10;629.4
CZC5B64;28/04/2026 00:00:00;341158;São Paulo;;1539.918;359;23582.43
EZS5B12;28/04/2026 00:00:00;356208;Sorocaba;1100;3257.315;459;37130.71
GAA9C80;28/04/2026 00:00:00;371445;São Paulo;600;2334.23;195;21096
FPJ3F93;28/05/2026 00:00:00;5698758;Diadema;500;1563.443;210;13773.19
PRW3I26;28/05/2026 00:00:00;5700861;São Paulo;500;842.745;139;11750.6
EIA3F10;28/05/2026 00:00:00;5701310;Várzea Paulista;700;574.152;65;7606.4
EMD1A03;28/05/2026 00:00:00;5703607;São Paulo;500;1162.943;200;14709.28
EMD1A03;28/05/2026 00:00:00;5704097;São Paulo;;523.838;79;7151.95
STO8J09;28/05/2026 00:00:00;5704114;Osasco;370;535.729;114;6704.76
APA3B53;28/05/2026 00:00:00;5704117;Guarulhos;500;1516.404;189;16931.61
EGT9G81;28/05/2026 00:00:00;5704165;São Paulo;500;1334.351;124;12294.83
OQF9J01;28/05/2026 00:00:00;5704208;São Paulo;;380.342;59;5023.62
EFV6E08;28/05/2026 00:00:00;5704219;São Paulo;;1180.122;104;11850
ORC8C66;28/05/2026 00:00:00;5704451;São Bernardo do Campo;;725.3;155;10031.94
EGI6E50;28/05/2026 00:00:00;5704498;Guarulhos;;1778.186;190;16648.2
FDZ6C96;28/05/2026 00:00:00;5704580;São Paulo;600;2130.048;278;22197.6
DUG0A42;28/05/2026 00:00:00;5704635;São Paulo;500;1463.397;191;15532.76
EWR7G11;28/05/2026 00:00:00;5704672;São Paulo;700;2716.341;300;26139.2
STO8J09;28/07/2026 00:00:00;5936872;São Paulo;370;319.896;47;3331.61
OQY0C77;28/07/2026 00:00:00;5936873;São Paulo;420;930.745;139;14064.52
OQY0C77;28/07/2026 00:00:00;5936874;São Paulo;420;;;
FOF1I46;28/07/2026 00:00:00;5936875;São Vicente;700;1502.259;352;23231.39
NLC4H75;28/07/2026 00:00:00;5936876;Guarulhos;800;2792.368;746;42841.37
EGT9G81;28/07/2026 00:00:00;5936885;São Paulo;500;1082;104;11434.98
FPJ3F93;28/07/2026 00:00:00;5936887;Embu-Guaçu;;1076.969;149;14266.77
EGV6G29;28/07/2026 00:00:00;5936888;Sorocaba;;762.25;85;8273.81
MLZ6F49;28/07/2026 00:00:00;5936892;Franco da Rocha;700;1272.255;158;14652.54
ONO8F42;28/07/2026 00:00:00;5936893;São Paulo;500;1046.183;223;16120.82
ARY5B23;28/07/2026 00:00:00;5936902;São Paulo;900;4216.381;429;34611.24
EWR7G11;28/07/2026 00:00:00;5936903;Pilar do Sul;1450;2627.116;351;30977.13
EIA3F10;28/07/2026 00:00:00;5936904;Piracicaba;950;628.018;89;6842.96
FCM6A65;28/07/2026 00:00:00;5936905;Taboão da Serra;420;811.274;242;21657.84
MWC9G09;28/07/2026 00:00:00;5936906;São Bernardo do Campo;420;767.607;110;8422.49
EGI6E50;28/07/2026 00:00:00;5936907;Santo André;600;1840.538;264;20389
EDC2J45;28/07/2026 00:00:00;5936908;Indaiatuba;;1507.276;155;16374.38
EME5E42;28/07/2026 00:00:00;5936909;São Paulo;420;558.122;133;9368.21
CPJ1F95;28/07/2026 00:00:00;5937055;São Caetano do Sul;1300;8152.772;1183;92830.08
CUD9701;28/07/2026 00:00:00;5937138;São Bernardo do Campo;1300;9877.56;1154;97546.05
CYW6342;28/07/2026 00:00:00;5937140;Praia Grande;1500;8522.578;1172;96398.95
SWS0H40;28/07/2026 00:00:00;5937141;São Paulo;370;148.397;39;2506.54
FIB1I00;28/07/2026 00:00:00;5937231;Campinas;;1065.965;148;12541.04
EZS5B12;28/07/2026 00:00:00;5937234;Guarujá;1000;2281.004;335;24005.97
EFF7J89;28/07/2026 00:00:00;5937240;São Paulo;500;1417.645;181;15954.84
APA3B53;28/07/2026 00:00:00;5937307;São Bernardo do Campo;500;1434.284;146;14505.94
FDZ6C96;28/07/2026 00:00:00;5937327;São Paulo;600;2662.67;229;19299.86
FFN9G19;28/07/2026 00:00:00;5937344;São Paulo;;1010.59;129;11398.16
HGG0J44;28/07/2026 00:00:00;5937356;São Bernardo do Campo;500;1008.35;196;12775.05
EMD1A03;28/07/2026 00:00:00;5937470;São Vicente;700;895.53;267;18755.95
CZC5B64;28/07/2026 00:00:00;5937582;Embu das Artes;2045.45;15090;600;58800
ELQ1J17;28/07/2026 00:00:00;5941209;São Paulo;600;1838.725;162;13632.88
ELQ1J17;28/07/2026 00:00:00;5941215;São Paulo;600;406.923;24;3934.2
DUD9F86;28/07/2026 00:00:00;5941529;Guarulhos;420;730.56;109;8708.66
DBB1293;28/07/2026 00:00:00;5941704;Santo André;1300;6798.799;1143;63156
EGI6E50;28/07/2026 00:00:00;5941705;Mogi das Cruzes;850;2572.496;416;30325.06
UEJ6E99;28/07/2026 00:00:00;5941710;Sorocaba;650;778.18;165;9422.16
ORC8C66;28/07/2026 00:00:00;5941711;Sorocaba;800;1559.14;253;20004.07
FFN9G19;28/07/2026 00:00:00;5941713;São Bernardo do Campo;500;1240.654;98;11406
FCM6A65;28/07/2026 00:00:00;5941714;Sorocaba;;897.496;138;9935.92
DVS6F89;28/07/2026 00:00:00;5941753;São Paulo;500;870.451;81;7726.76
KYB0C21;28/07/2026 00:00:00;5941769;São Vicente;700;245.331;39;3238.21
EMD1A03;28/07/2026 00:00:00;5941782;São Paulo;500;882.262;157;12796.84
FDZ6C96;28/07/2026 00:00:00;5941783;Mairiporã;850;1972.036;357;24887.98
EIA3F10;28/07/2026 00:00:00;5941793;São Paulo;500;1246.206;142;13531.96
FSQ9D53;28/07/2026 00:00:00;5941797;São Paulo;600;2362.744;295;29347.46
RTX7D67;28/07/2026 00:00:00;5941799;São Paulo;370;637.345;38;5014.44
FIB1I00;28/07/2026 00:00:00;5941814;São Bernardo do Campo;500;1412.779;249;18211.68
FRR8J62;28/07/2026 00:00:00;5941818;São Paulo;370;325.168;72;5055.22
MWC9G09;28/07/2026 00:00:00;5941819;Guarulhos;420;676.692;97;7079.47
EME5E42;28/07/2026 00:00:00;5941820;São Paulo;420;796.499;130;10113.85
ONO8F42;28/07/2026 00:00:00;5941821;São Paulo;500;437.706;43;4802.16
RNN5I94;28/07/2026 00:00:00;5941822;Valinhos;800;1327.769;217;17626.42
EPZ9A04;28/07/2026 00:00:00;5941840;Mogi das Cruzes;450;165.845;19;1434.78
QBN6G98;28/07/2026 00:00:00;5941841;São Paulo;500;253.442;37;2649.72
AOV2G02;28/07/2026 00:00:00;5941842;São Paulo;500;633.167;107;8094.91
FFN9G19;28/08/2026 00:00:00;6062282;Mogi das Cruzes;700;1098.804;229;16627.87
HGG0J44;28/08/2026 00:00:00;6062286;Jacareí;800;1553.627;141;14456.04
FPJ3F93;28/08/2026 00:00:00;6062290;Taubaté;950;1519.144;142;14626.92
OQF9J01;28/08/2026 00:00:00;6062291;Campinas;;;;
APA3B53;28/08/2026 00:00:00;6062309;São Paulo;500;905.569;114;9876.83
ORC8C66;28/08/2026 00:00:00;6062317;São Paulo;500;900.007;157;13974.62
KYB0C21;28/08/2026 00:00:00;6062434;São Paulo;500;1075.548;263;21805.97
NLC4H75;28/08/2026 00:00:00;6062450;Limeira;1550;2868.679;344;26827.8
DUG0A42;28/08/2026 00:00:00;6062460;Atibaia;700;576.833;135;13003.92
MLZ6F49;28/08/2026 00:00:00;6062474;Jacareí;800;1639.429;152;15613.32
DVS6F89;28/08/2026 00:00:00;6062480;Santos;700;910.487;177;14000.16
QBN6G98;28/08/2026 00:00:00;6062489;São Paulo;500;1680.627;229;15668.42
CZX7A45;28/08/2026 00:00:00;6062507;Cotia;500;1202.277;141;11254.92
FDZ6C96;28/08/2026 00:00:00;6062512;Sumaré;1000;1728.715;162;15453.51
MWC9G09;28/08/2026 00:00:00;6062515;Salto;650;770.136;117;10368.37
APQ0G07;28/08/2026 00:00:00;6062525;Barueri;600;1917.099;157;16904.16
UEJ6E99;28/08/2026 00:00:00;6062526;Mogi das Cruzes;520;852.55;94;9282.36
KWX3I45;28/08/2026 00:00:00;6062527;Santo André;420;740.41;144;9960.61
ELQ1J17;28/08/2026 00:00:00;6062528;Pindamonhangaba;1200;1879.411;176;17965.92
DTE3A20;28/08/2026 00:00:00;6062529;Embu-Guaçu;;1573.691;222;20644.69
UOS9D26;28/08/2026 00:00:00;6062546;Embu-Guaçu;500;771.804;162;14490.26
FCM6A65;28/08/2026 00:00:00;6062551;São Vicente;700;1107.876;244;17061.84
EFV6E08;28/08/2026 00:00:00;6062552;Mauá;500;779.583;169;12216.94
FIB1I00;28/08/2026 00:00:00;6062553;Sumaré;800;1249.043;120;11632.12
RNN5I94;28/08/2026 00:00:00;6062565;São Bernardo do Campo;500;1296.587;230;15741.7
EWR7G11;28/08/2026 00:00:00;6062568;São Paulo;700;2732.599;275;24555.24
RTX7D67;28/08/2026 00:00:00;6062572;Osasco;370;437.08;62;6598.32
SWS0H40;28/08/2026 00:00:00;6062573;Ribeirão Pires;370;493.174;93;6887.22
FRR8J62;28/08/2026 00:00:00;6062574;São Paulo;370;402.537;52;4055.54
OQY0C77;28/08/2026 00:00:00;6062652;São Paulo;500;1491.563;190;19294.12
ARY5B23;28/08/2026 00:00:00;6062654;Jundiaí;1400;3547.29;395;35670.84
CPJ1F95;28/08/2026 00:00:00;6062656;Itu;1700;4992.46;841;61219.89
ONO8F42;28/08/2026 00:00:00;6062657;São Paulo;500;658.965;102;8524.91
STO8J09;28/08/2026 00:00:00;6062658;Taboão da Serra;370;566.81;100;6164.75
OCW4J02;28/08/2026 00:00:00;6062659;São Paulo;800;2984.832;303;24550
FQH1332;28/08/2026 00:00:00;6062660;Osasco;800;2824.963;405;33991.78
FIR7I69;28/08/2026 00:00:00;6063124;São Bernardo do Campo;900;5315.779;561;38252.29
OQF9J01;28/08/2026 00:00:00;6063129;Campinas;650;672.179;98;11249.96
