Placa;Data Embarque;Valor Frete Calculado;Peso;Volumes;Valor Total NFs
FPJ3F93;28/08/2026;950;1519.144;142;14626.92
OQF9J01;28/08/2026;;;;
APA3B53;28/08/2026;500;905.569;114;9876.83
ORC8C66;28/08/2026;500;900.007;157;13974.62
KYB0C21;28/08/2026;500;1075.548;263;21805.97
NLC4H75;28/08/2026;1550;2868.679;344;26827.8
DUG0A42;28/08/2026;700;576.833;135;13003.92
MLZ6F49;28/08/2026;800;1639.429;152;15613.32
DVS6F89;28/08/2026;700;910.487;177;14000.16
QBN6G98;28/08/2026;500;1680.627;229;15668.42
CZX7A45;28/08/2026;500;1202.277;141;11254.92
FDZ6C96;28/08/2026;1000;1728.715;162;15453.51
MWC9G09;28/08/2026;650;770.136;117;10368.37
APQ0G07;28/08/2026;600;1917.099;157;16904.16
UEJ6E99;28/08/2026;520;852.55;94;9282.36
KWX3I45;28/08/2026;420;740.41;144;9960.61
ELQ1J17;28/08/2026;1200;1879.411;176;17965.92
DTE3A20;28/08/2026;;1573.691;222;20644.69
UOS9D26;28/08/2026;500;771.804;162;14490.26
FCM6A65;28/08/2026;700;1107.876;244;17061.84
EFV6E08;28/08/2026;500;779.583;169;12216.94
FIB1I00;28/08/2026;800;1249.043;120;11632.12
RNN5I94;28/08/2026;500;1296.587;230;15741.7
EWR7G11;28/08/2026;700;2732.599;275;24555.24
RTX7D67;28/08/2026;370;437.08;62;6598.32
SWS0H40;28/08/2026;370;493.174;93;6887.22
FRR8J62;28/08/2026;370;402.537;52;4055.54
OQY0C77;28/08/2026;500;1491.563;190;19294.12
ARY5B23;28/08/2026;1400;3547.29;395;35670.84
CPJ1F95;28/08/2026;1700;4992.46;841;61219.89
ONO8F42;28/08/2026;500;658.965;102;8524.91
STO8J09;28/08/2026;370;566.81;100;6164.75
OCW4J02;28/08/2026;800;2984.832;303;24550
FQH1332;28/08/2026;800;2824.963;405;33991.78
FIR7I69;28/08/2026;900;5315.779;561;38252.29
OQF9J01;28/08/2026;650;672.179;98;11249.96
EFF7J89;28/08/2026;950;962.709;100;9743.36
EME5E42;28/08/2026;420;822.389;140;10462.64
FSQ9D53;28/08/2026;600;2344.914;288;22487.21
TZJ0B26;28/08/2026;;440.44;418;16064.4
DBL9A06;28/08/2026;850;2526.271;304;22601.94
EMD1A03;28/08/2026;800;1142.704;118;11752.8
FOF1I46;28/08/2026;500;931.996;118;11917.24
EGV6G29;28/08/2026;450;687.843;121;7843.03
ELQ1J17;28/08/2026;850;1889.36;212;18589.25
UOS9D26;28/08/2026;500;1247.22;168;10082.75
EME5E42;28/08/2026;650;761.785;117;11829.01
MWC9G09;28/08/2026;420;486.47;69;6184.14
FOF1I46;29/04/2026;700;351.276;36;3385.26
FRR8J62;29/04/2026;370;396.215;88;6971.79
EZS5B12;29/04/2026;700;3310.85;534;29725.91
DVS6F89;29/04/2026;500;687.672;88;6907.65
MWB7D82;29/04/2026;420;208.765;19;3454.8
FXA8F79;29/04/2026;500;1055.878;108;9666.66
HGG0J44;29/04/2026;700;337.808;52;3772.34
HGG0J44;29/04/2026;700;33.02;13;1271.4
HGG0J44;29/04/2026;700;536.271;70;7424.74
GWH7290;29/04/2026;1300;9099.217;1051;99631.26
MJL6B49;29/04/2026;1300;7258.436;1221;55359.8
STO8J09;29/04/2026;370;213.629;50;3029.38
STO8J09;29/04/2026;370;355.172;61;5506.41
FOF1I46;29/04/2026;700;152.675;14;2326.8
DNK9I65;29/04/2026;1300;4111.504;542;44632.8
GWH7290;29/04/2026;1700;7266.63;780;64216.28
EWR7G11;29/04/2026;1100;72.407;23;1744.58
EIA3F10;29/04/2026;500;704.551;99;8022.93
DUG0A42;29/04/2026;700;1105.855;239;16976.34
DUG0A42;29/04/2026;700;281.674;28;4362
OQF9J01;29/04/2026;420;210.334;15;3009
OQF9J01;29/04/2026;420;495.572;81;5465.81
FIB1I00;29/04/2026;670;127.347;19;1632.81
FIB1I00;29/04/2026;900;1301.316;118;12165.6
GAA9C80;29/04/2026;800;1633.525;142;16480.16
FSQ9D53;29/04/2026;600;55.605;17;1504.85
EJZ7H48;29/04/2026;1000;2232.574;219;21718.49
MWB7D82;29/04/2026;420;362.234;57;5757.35
MLZ6F49;29/04/2026;500;1513.22;135;13782
MLZ6F49;29/04/2026;900;1194.946;203;14058.6
DIT0C34;29/04/2026;550;2063.551;278;22225.95
APA3B53;29/04/2026;500;861.365;85;9509.82
APA3B53;29/04/2026;500;503.724;28;4438.44
FXA8F79;29/04/2026;700;766.636;64;7471.2
FPJ3F93;29/04/2026;;48.606;6;621
FPJ3F93;29/04/2026;;260.858;26;2870.67
ELQ1J17;29/04/2026;;399.774;49;4553.28
EGV6G29;29/04/2026;;88.554;45;2866.9
SKQ1C54;29/04/2026;;37526.1;3000;205860
AAA1119;29/04/2026;;6422.044;1309;129003.52
AAA1119;29/04/2026;;7446.926;1074;72860.04
HLB4408;29/05/2026;;570.341;52;5398.44
MLZ6F49;29/05/2026;700;281.297;25;2751.84
HLB4408;29/05/2026;;622.202;107;6268.01
DVS6F89;29/05/2026;700;765.805;107;11101.29
EDC2J45;29/05/2026;420;630.706;159;16162.56
DMN8C09;29/05/2026;750;728.138;133;8995.6
FFN9G19;29/05/2026;;1226.451;168;13360.3
DIT0C34;29/05/2026;750;251.866;12;2137.56
LZB8I91;29/05/2026;;12628.182;1717;141104.21
OCW4J02;29/05/2026;800;4322.741;528;44484.19
CZC5B64;29/05/2026;;17640;1400;157920
GWH7290;29/05/2026;1500;340.652;30;4612.2
JUN8I07;29/05/2026;900;5246.506;699;57602.83
FQH1332;29/05/2026;800;2704.568;347;28046.8
KYB0C21;29/05/2026;800;1478.907;148;13774.08
ELQ1J17;29/05/2026;;908.1;60;7335
FSQ9D53;29/05/2026;;906.249;181;13162.25
HGG0J44;29/05/2026;700;1038.495;143;12482.63
EWR7G11;29/06/2026;1450;3677.38;475;27857.4
EGI6E50;29/06/2026;600;1889.46;155;16572
RTX7D67;29/06/2026;500;526.145;103;8607.25
EMD1A03;29/06/2026;500;1116.426;237;16285.77
EFV6E08;29/06/2026;500;1476.806;312;22336.87
EZS5B12;29/06/2026;700;2219.193;290;19412.6
OCW4J02;29/06/2026;1200;3845.686;434;39957.41
FQH1332;29/06/2026;1400;4239.41;440;34108.2
FDZ6C96;29/06/2026;1200;2751.68;288;29146.46
FIR7I69;29/06/2026;900;5143.926;767;53049.48
EIA3F10;29/06/2026;500;1189.085;287;15394.47
FIB1I00;29/06/2026;;1273.39;231;13591.53
DVS6F89;29/06/2026;500;1153.578;199;12518.68
ORC8C66;29/06/2026;500;1010.03;155;13494.41
DBB1293;29/06/2026;2000;4389.279;533;38588.45
APA3B53;29/06/2026;500;685.518;128;6570.56
FXA8F79;29/06/2026;500;1632.93;200;20292
DUG0A42;29/06/2026;500;1370.599;113;11090.04
MLZ6F49;29/06/2026;500;1357.141;127;10951.84
QBN6G98;29/06/2026;500;1487.661;136;12542.4
OQF9J01;29/06/2026;420;604.284;163;7293.13
CUD9701;29/06/2026;1300;7651.59;710;69531.4
DIT0C34;29/06/2026;550;2038.111;464;27939.11
ONO8F42;29/06/2026;500;1175.656;100;9913.6
JUN8I07;29/06/2026;1400;5140.873;769;50496.4
MJL6B49;29/06/2026;1300;6315.537;1021;91042
FOF1I46;29/06/2026;800;1662.405;140;14846.4
STO8J09;29/06/2026;370;533.404;47;5018.4
FFN9G19;29/06/2026;500;970.371;169;12666.2
NLC4H75;29/06/2026;800;3496.25;416;34946.64
EDC2J45;29/07/2026;;1260;100;9840
EGV6G29;29/07/2026;;922.068;172;9064.72
RMI4F24;29/07/2026;370;577.375;106;8658.56
SWS0H40;29/07/2026;370;540.113;83;7439.46
EGT9G81;29/07/2026;500;76.066;21;2056.92
DIT0C34;29/07/2026;750;2021.652;407;25104.96
MJL6B49;29/07/2026;1500;9623.16;781;56410.08
FQH1332;29/07/2026;1550;4611.724;521;37411.27
DNK9I65;29/07/2026;1400;5391.125;455;43164
EWR7G11;29/07/2026;1250;3244.546;261;26557.44
EZS5B12;29/07/2026;1250;3347.22;270;27081.6
GWH7290;29/07/2026;1700;5972.224;998;67945.86
PRW3I26;29/07/2026;500;1732.292;217;21519.54
APA3B53;29/07/2026;500;1368.792;182;15724.12
ARY5B23;29/07/2026;1550;4245.66;350;34987.2
FOF1I46;29/07/2026;700;1125.701;201;15851.6
OCW4J02;29/07/2026;1200;3831.003;462;35534.07
NLC4H75;29/07/2026;800;2928.631;1205;58167.26
EGI6E50;29/07/2026;1000;2432.631;202;20249.07
FFN9G19;29/07/2026;800;1026.089;97;9871.44
QBN6G98;29/07/2026;500;1692.795;155;11346
FSQ9D53;29/07/2026;600;2429.335;374;23055.86
EGT9G81;29/07/2026;500;795.773;67;8134.86
EZS5B12;29/07/2026;700;3025.601;350;31062
EIA3F10;29/07/2026;700;1491.841;230;14307.36
STO8J09;29/07/2026;370;447.497;45;4771.76
FPJ3F93;29/07/2026;700;1113.006;169;12913.77
DUD9F86;29/07/2026;520;694.618;118;10090.95
EDC2J45;29/07/2026;;1255.055;229;18642.22
FIR7I69;29/07/2026;1200;4293.627;560;40616.72
AOV2G02;29/07/2026;500;1303.668;195;14200.97
EGT9G81;29/08/2026;500;1668.406;171;15494.63
DNK9I65;29/08/2026;900;3971.122;481;31246.24
ARY5B63;29/08/2026;1400;3959.789;501;44116.32
FQH1332;29/08/2026;800;3507.483;435;26405.31
EDC2J45;29/08/2026;500;1546.527;175;15725.04
CYW6342;29/08/2026;1300;4658.189;617;38704.16
FDZ6C96;29/08/2026;1000;1807.22;348;29430.66
GAZ1I69;29/08/2026;800;3231.056;374;24724.5
CPJ1F95;29/08/2026;1300;10582.646;1083;86626.5
CUD9701;29/08/2026;1300;10394.79;840;89040
QXY0D92;30/04/2026;;9682.296;798;77211.84
SWS0H40;30/04/2026;720;162.147;11;1455
SWS0H40;30/04/2026;370;125.562;23;1677.8
SWS0H40;30/04/2026;370;141.374;12;2153.4
HGG0J44;30/04/2026;500;929.343;86;8760.41
NLC4H75;30/04/2026;1000;3013.018;587;57871.25
NLC4H75;30/04/2026;1200;740.966;47;8222.76
LVF0827;30/04/2026;2000;6893.151;1007;82797.9
EWR7G11;30/04/2026;1100;252;20;2097.6
FIR7I69;30/04/2026;1000;1344.723;239;16810.69
FQH1332;30/04/2026;800;2549.67;342;28227.86
EFV6E08;30/04/2026;500;567.4;96;7486.47
EFV6E08;30/04/2026;;1011.29;146;11363.54
DBB1293;30/04/2026;1500;6145.382;603;61038.12
DBB1293;30/04/2026;1500;155.52;10;1338
RMI4F24;30/04/2026;620;71.018;16;1264.66
RMI4F24;30/04/2026;620;436.385;76;5286.74
DIT0C34;30/04/2026;1050;1163.609;136;14504.36
APA3B53;30/04/2026;1400;1148.31;166;11815.53
MJL6B49;30/04/2026;2000;7706.239;1184;102974.9
AAA1119;30/04/2026;1500;8836.385;1178;91594.89
NRH7542;30/04/2026;;849.954;92;7348.3
EIX6H78;30/04/2026;;1611.118;238;24535.83
EGV6G29;30/04/2026;;464.628;24;3623.4
EGV6G29;30/04/2026;;217.509;52;3170.81
EDC2J45;30/04/2026;;47.979;3;577.8
CZC5B64;30/04/2026;;8550.834;1006;90940.12
CZC5B64;30/04/2026;;307.293;15;2430.24
CZC5B64;30/04/2026;;18344.808;1644;173269.9
DEM1F62;30/04/2026;;62.92;20;566
PRW3I26;30/04/2026;;137.334;10;1651.68
AAA1110;30/04/2026;;10268.4;1400;174148.8
AAA1119;30/04/2026;;1316.774;1247;82359.59
FIR7I69;30/04/2026;800;3453.897;982;57424.6
DIT0C34;30/04/2026;850;1775.091;260;19771.48
EDC2J45;30/04/2026;;492.519;53;3376.14
PRW3I26;30/04/2026;;95.411;17;1038.4
PRW3I26;30/04/2026;;367.7;21;3137.64
SWS0H40;30/04/2026;720;527.317;33;4798.44
DVS6F89;30/04/2026;500;687.672;88;6907.65
JUN8I07;30/05/2026;900;6087.995;591;56888.28
EIA3F10;30/05/2026;700;1097.681;239;15208.19
FOF1I46;30/05/2026;800000;1603.307;157;14366.76
FRR8J62;30/05/2026;370;603.58;45;5200.68
GWS6926;30/05/2026;370;326.239;36;4803.44
KYB0C21;30/05/2026;800;1403.773;158;14975.28
ORC8C66;30/05/2026;;822.708;118;8785.22
MLZ6F49;30/05/2026;500;902.751;146;9536.86
EGV6G29;30/05/2026;700;477.441;75;4981.38
DNK9I65;30/05/2026;900;5378.406;746;57888.92
DUG0A42;30/05/2026;700;395.626;89;7991.17
DMN8C09;30/05/2026;700;211.433;32;2524.58
RMI4F24;30/05/2026;370;176.734;27;1705.79
OCW4J02;30/05/2026;800;4410.064;533;39042.72
EGI6E50;30/05/2026;;1956.541;211;16806.07
GWH7290;30/05/2026;1300;5695.907;870;66205.99
EWR7G11;30/05/2026;1000;2634.382;550;34526.45
ELQ1J17;30/05/2026;1000;2255.963;355;23855.24
JUN8L07;30/05/2026;900;3810.52;317;32813.4
EZS5B12;30/06/2026;1450;3547.724;349;36177.2
FIB1I00;30/06/2026;700;1430.714;122;13046.4
JUN8I07;30/06/2026;900;4304.435;347;40729.2
STO8J09;30/06/2026;370;498.393;48;4692.64
FIR7I69;30/06/2026;900;7260.243;642;72029
FDZ6C96;30/06/2026;1000;2600.73;222;22758.8
ELQ1J17;30/06/2026;600;1842.281;224;17607.2
EGI6E50;30/06/2026;1200;1991.576;213;20531.8
DVS6F89;30/06/2026;500;504;40;4320
OCW4J02;30/06/2026;800;3069.62;253;25502.4
DBL9A06;30/06/2026;1000;2678.136;233;21214.8
HGG0J44;30/06/2026;500;976.007;189;14722.15
RTX7D67;30/06/2026;370;460.199;173;10985.34
MLZ6F49;30/06/2026;1000;1454.171;233;15721.34
RMI4F24;30/06/2026;370;493.346;53;3903.7
OQF9J01;30/06/2026;520;689.1;141;10716
CYW6342;30/06/2026;2600;7852.009;948;61643.93
FQH1332;30/06/2026;1400;4060.18;370;25850
EWR7G11;30/06/2026;1000;3400.204;599;37911.86
FSQ9D53;30/06/2026;600;2012.026;254;16351.31
GWH7290;30/06/2026;1500;8164.575;1314;96886.35
ELQ1J17;30/06/2026;;2918.075;211;22215.3
HLB4408;30/06/2026;;306.255;33;2800.8
EFF7J89;30/07/2026;500;753.053;138;10392.74
RNN5I94;30/07/2026;500;1243.527;242;17965.91
FDZ6C96;30/07/2026;;2174.056;313;23643.48
APA3B53;30/07/2026;500;1146.784;100;9846.6
SWS0H40;30/07/2026;450;83.66;22;1580.8
OQF9J01;30/07/2026;420;763.802;93;7945.65
FIB1I00;30/07/2026;500;1540.343;165;15471.34
HGG0J44;30/07/2026;500;1221.882;178;13458.08
MWC9G09;30/07/2026;420;542.086;948;23752.98
DIT0C34;30/07/2026;550;1871.693;164;16670.32
EWR7G11;30/07/2026;700;3371.351;490;35863.48
UEJ6E99;30/07/2026;520;929.771;81;8234.84
OQY0C77;30/07/2026;420;868.939;186;13271.16
FRR8J62;30/07/2026;370;528.607;101;8075.32
PRW3I26;30/07/2026;500;1539.821;131;13701.99
FQH1332;30/07/2026;1200;3856.673;461;32148.88
ONO8F42;30/07/2026;500;1748.903;166;15143.12
GWH7290;30/07/2026;1300;7181.163;812;55306.42
RTX7D67;30/07/2026;450;355.642;66;4823.67
AAA1112;30/07/2026;420;549.561;96;7573.07
DBL9A06;30/07/2026;1000;2342.34;324;21807.49
DVS6F89;30/07/2026;500;1263.711;266;15207.17
FIB1I00;30/07/2026;800;1274.438;126;12326.28
ARY5B23;30/07/2026;900;4608.109;512;57488.8
NLC4H75;30/07/2026;800;3817.165;603;46498.15
MWC9G09;30/07/2026;420;793.687;93;7607.36
CYW6342;30/07/2026;1700;9733.76;866;73896
EGI6E50;30/07/2026;600;2318.904;287;19361.01
UEJ6E99;30/07/2026;420;478.562;105;8361.2
OQF9J01;30/07/2026;750;763.814;140;10766.22
EIA3F10;30/07/2026;500;1317.655;181;15432.74
DVS6F89;30/07/2026;500;1258.256;151;12791.46
RTX7D67;30/07/2026;450;548.272;47;5238.44
SWS0H40;30/07/2026;450;476.194;41;4718.84
FSQ9D53;30/07/2026;600;2238.214;288;23952.16
EPZ9A04;30/07/2026;370;469.808;77;5459.19
ABC1236;30/07/2026;420;652.08;90;5448
HGG0J44;30/07/2026;500;668.312;69;5779.2
DBB1293;30/07/2026;1300;5034.334;897;76154.32
STO8J09;30/07/2026;370;233.794;56;5381.16
FRR8J62;30/07/2026;370;228.042;25;2666.66
FFN9G19;30/07/2026;;1376.371;157;12478.07
ONO8F42;30/07/2026;500;1624.359;225;16240.12
DNK9I65;30/07/2026;900;5468.583;650;42393.15
EDC2J45;30/07/2026;;1350.282;203;12525.3
FDZ6C96;30/07/2026;600;2376.106;302;18909.42
FIR7I69;31/05/2026;2300;5371.44;567;53762.4
FCM6A65;31/07/2026;;1396.52;128;12013.2
EMD1A03;31/07/2026;700;853.254;145;13037.05
MJL6B49;31/07/2026;1300;5090.253;508;34645.21
FQH1332;31/07/2026;900;4660.01;535;35936.69
EWR7G11;31/07/2026;700;3602.14;455;29939.68
FOF1I46;31/07/2026;800;1166.688;151;12852.25
EFF7J89;31/07/2026;500;1461.508;169;15098.04
GWH7290;31/07/2026;1700;7036.87;1110;97553.4
APA3B53;31/07/2026;500;772.758;106;7736.86
EGT9G81;31/07/2026;700;1263.473;187;16167.57
QBN6G98;31/07/2026;800;1709.286;171;16473.3
FIR7I69;31/07/2026;900;5344.428;653;40926.08
DIT0C34;31/07/2026;550;1736.172;267;16291.44
JUN8I07;31/07/2026;900;6011.413;717;46103.63
HGG0J44;31/07/2026;700;987.045;133;8588.28
OQY0C77;31/07/2026;420;941.193;196;9169.62
ARY5B23;31/07/2026;900;821.608;173;11314.92
DVS6F89;31/07/2026;500;159.658;26;2229.96
EMD1A03;31/07/2026;500;844.48;121;9834.09
EME5E42;31/07/2026;520;763.624;55;7161
DIT0C34;31/07/2026;550;1993.195;259;15376.75
FDZ6C96;31/07/2026;600;2224.62;180;18360
DBB1293;31/07/2026;1300;9047.571;1087;96542.01
FPJ3F93;31/07/2026;500;1236.32;157;12903.2
CUD9701;31/07/2026;1300;10594.33;1273;98981.46
AAA1110;31/07/2026;500;1474.698;193;14049.32
FIR7I69;31/07/2026;1750;4737.435;560;46990.15
EGT9G81;31/07/2026;800;1486.02;120;12240
RMI4F24;31/08/2026;370;628.34;85;7605.64
KWX3I45;31/08/2026;420;732.482;122;8961.59
OQF9J01;31/08/2026;650;692.472;71;7610.45
DBB1293;31/08/2026;1300;5536.635;685;41278.94
JUN8I07;31/08/2026;900;3857.065;520;31579.51
FSQ9D53;31/08/2026;1000;2614.4;232;24038.4
EFV6E08;31/08/2026;700;1040.194;162;15827.73
EZS5B12;31/08/2026;700;2894.253;319;20186.74
FIR7I69;31/08/2026;800;3725.472;445;27150.04
CZX7A45;31/08/2026;500;1636.473;192;12317.94
DVS6F89;31/08/2026;800;1465.778;169;15786.75
EWR7G11;31/08/2026;1250;3285.932;608;39175.57
ORC8C66;31/08/2026;500;1360.119;173;15674
NLC4H75;31/08/2026;800;3042.012;354;23084.19
APA3B53;31/08/2026;500;1300.497;126;11511.54
DUD9F86;31/08/2026;420;641.849;102;8780.4
AOV2G02;31/08/2026;500;1448.141;200;19151.94
STO8J09;31/08/2026;370;531.328;133;8684.2
SWS0H40;31/08/2026;370;541.813;79;7445.95
KYB0C21;31/08/2026;700;1640.302;187;16874.07
OZQ2A23;31/08/2026;500;932.02;100;8204.96
RTX7D67;31/08/2026;370;418.9;91;6347.99
FUH1E21;31/08/2026;500;1184.58;170;17635.2
HGG0J44;31/08/2026;500;900.312;184;14452.33
MJL6B49;31/08/2026;1500;4514.8;427;41728
DTE3A20;31/08/2026;;1025.415;172;14406.47
EGI6E50;31/08/2026;850;1944.587;212;18328.31
RNN5I94;31/08/2026;500;1391.438;151;14073.29
ELQ6181;31/08/2026;;4155.756;484;40712.52
FFN9G19;31/08/2026;800;1245.869;117;10609.4
FIB1I00;31/08/2026;500;1376.842;148;13297.02
EIA3F10;31/08/2026;500;1348.517;150;9638.3
FCM6A65;31/08/2026;500;1361.713;176;10993.89
DBB1293;31/08/2026;1300;9848;800;72000
FPJ3F93;31/08/2026;500;1187.286;183;12456.33
FQH1332;31/08/2026;1550;3146.508;348;31530.47
MLZ6F49;31/08/2026;700;1685.09;191;17739.8
DVS6F89;31/08/2026;500;940.567;161;10438.88
FSQ9D53;31/08/2026;850;1668.269;200;16442.51
APQ0G07;31/08/2026;1000;2073.547;338;23853
FFN9G19;31/08/2026;950;1500.274;137;14015.44
