Placa;Data Embarque;Embarque;Cidade Destino;Valor Frete Calculado;Peso;Volumes;Valor Total NFs;Pedágio;Descarga;Diária;Tipo de Veículo;Capacidade Máxima Kg;Capacidade Volumes;Transportador;Data Criacao;Identificador Viagem
ORC8C66;17/07/2026;5896038;Taboão da Serra;500;771.693;124;9901.16;;;;;;;MAURICIO DOS SANTOS 33729094882;16/07/2026;435829
ORC8C66;01/07/2026;5827157;Taubaté;950;1291.703;129;10408.5;;;;;;;MAURICIO DOS SANTOS 33729094882;30/06/2026;VIAGEM 431413
AOV2G02;14/05/2026;384909;Barueri;;1608.618;167;17173.11;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;15/05/2026;
AOV2G02;12/06/2026;5762168;Campo Limpo Paulista;700;1261.782;274;24763.54;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;13/06/2026;VIAGEM 421010
AOV2G02;01/06/2026;5710232;Carapicuíba;;1071.844;87;12492.84;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;29/05/2026;VIAGEM 405930
AOV2G02;16/09/2026;6135245;Franco da Rocha;700;763.16;158;12915.64;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;15/09/2026;VIAGEM - 449635
AOV2G02;24/09/2026;6166321;Guarulhos;500;1471.558;173;14798.84;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;23/09/2026;VIAGEM - 452931
AOV2G02;24/07/2026;5929718;Itaquaquecetuba;700;1173.292;178;9307.33;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;24/07/2026;437482
AOV2G02;10/09/2026;6111126;Limeira;950;1008.129;114;9022.2;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;10/09/2026;VIAGEM - 447444
AOV2G02;22/07/2026;5919720;Mairiporã;700;897.476;149;12098.64;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;22/07/2026;436865
AOV2G02;22/07/2026;5919721;Mairiporã;700;39.995;5;389.82;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;22/07/2026;436896
AOV2G02;16/05/2026;387694;Mauá;;1421.925;246;15503.72;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;17/05/2026;
AOV2G02;19/09/2026;6150963;Mauá;500;1023.104;96;9039.48;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;19/09/2026;Allyson - 450.859
AOV2G02;27/05/2026;5693632;Osasco;500;938.805;175;13751.12;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;27/05/2026;VIAGEM 400617
AOV2G02;17/09/2026;6140584;Poá;700;1320.081;129;12681.68;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;17/09/2026;VIAGEM - 449951
AOV2G02;19/05/2026;389825;São Paulo;;1027.951;166;13051.85;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;20/05/2026;
AOV2G02;08/06/2026;5734188;São Paulo;500;1182.692;222;17388.48;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;05/06/2026;VIAGEM 413028
AAA1113;16/06/2026;5768849;São Paulo;500;301.01;33;3572.75;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;16/06/2026;VIAGEM 422066
AOV2G02;22/06/2026;5789337;São Paulo;500;1137.387;110;8572.26;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;20/06/2026;VIAGEM 427577
AOV2G02;23/06/2026;5794060;São Paulo;500;1358.478;181;12747.43;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;22/06/2026;VIAGEM  427313
AOV2G02;28/07/2026;5941842;São Paulo;500;633.167;107;8094.91;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;28/07/2026;438071
AOV2G02;29/07/2026;5947487;São Paulo;500;1303.668;195;14200.97;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;29/07/2026;438146
AOV2G02;05/08/2026;5971253;São Paulo;500;1086.736;190;14120.82;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;05/08/2026;VIAGEM 438925
AOV2G02;07/08/2026;5985987;São Paulo;500;444;180;13860;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;07/08/2026;VIAGEM 439361
AOV2G02;11/08/2026;5997836;São Paulo;500;1397.414;190;17430.64;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;11/08/2026;441.243
AOV2G02;13/08/2026;6003604;São Paulo;500;951.686;159;11286.98;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;12/08/2026;VIAGEM 441720
AOV2G02;17/08/2026;6013661;São Paulo;500;1637.23;133;10054.8;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;14/08/2026;VIAGEM 442094
AOV2G02;24/08/2026;6039952;São Paulo;500;1463.723;157;14899.07;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;22/08/2026;VIAGEM 443750
AOV2G02;27/08/2026;6054931;São Paulo;500;1452.973;250;18836.06;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;26/08/2026;VIAGEM - 444735
AOV2G02;31/08/2026;6068023;São Paulo;500;1448.141;200;19151.94;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;28/08/2026;VIAGEM - 445168
AOV2G02;02/09/2026;6080537;São Paulo;500;980.248;91;8639.89;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;01/09/2026;VIAGEM - 445379
AOV2G02;03/09/2026;6085793;São Paulo;500;1051.408;224;15689.39;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;02/09/2026;VIAGEM - 445506
AOV2G02;09/09/2026;6102029;São Paulo;500;871.958;142;12476.07;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;08/09/2026;VIAGEM 447283
AOV2G02;23/09/2026;6162111;São Paulo;500;1364.054;139;10742.64;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;23/09/2026;VIAGEM - 452525
AOV2G02;20/05/2026;390951;São Roque;;1253.814;120;13467.31;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;21/05/2026;
AOV2G02;26/05/2026;5688450;Sorocaba;;1015.712;90;9466.47;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;26/05/2026;VIAGEM 400748
AOV2G02;17/06/2026;5773615;Suzano;700;623.017;65;6130.01;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;16/06/2026;VIAGEM 422227
AOV2G02;19/08/2026;6025599;Suzano;700;1313.172;188;15789.24;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;18/08/2026;VIAGEM 442443
AOV2G02;21/07/2026;5914354;Taboão da Serra;500;1472.786;214;15487.73;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;21/07/2026;436556
AOV2G02;01/08/2026;5959421;Tatuí;950;1078.725;134;11678.5;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;01/08/2026;VIAGEM 438734
AOV2G02;14/09/2026;6121775;Taubaté;950;1531.688;128;14619.36;;;;;;;27.851.921 ALLYSON NEVES DA SILVA;11/09/2026;VIAGEM - 448499
FIB1I00;15/05/2026;5655826;Araras;750;969.879;175;10236.9;;;;;;;66.193.146 JOSE DIMAS CARDOSO;15/05/2026;VIAGEM 388210
FIB1I00;15/05/2026;388210;Araras;;969.879;175;10236.9;;;;;;;66.193.146 JOSE DIMAS CARDOSO;16/05/2026;
FIB1I00;27/05/2026;5693601;Campinas;;730.95;210;11825.95;;;;;;;66.193.146 JOSE DIMAS CARDOSO;27/05/2026;VIAGEM 400419
FIB1I00;28/07/2026;5937231;Campinas;;1065.965;148;12541.04;;;;;;;66.193.146 JOSE DIMAS CARDOSO;28/07/2026;VIAGEM 437782
OQF9J01;28/08/2026;6062291;Campinas;;;;;;;;;;;66.193.146 JOSE DIMAS CARDOSO;27/08/2026;VIAGEM - 445001
OQF9J01;28/08/2026;6063129;Campinas;650;672.179;98;11249.96;;;;;;;66.193.146 JOSE DIMAS CARDOSO;28/08/2026;
FIB1I00;14/09/2026;6122154;Campinas;;1503.409;140;12765.12;;;;;;;66.193.146 JOSE DIMAS CARDOSO;11/09/2026;Oseias - 448908
FIB1I00;19/09/2026;6149907;Diadema;;1523.253;204;14573.47;;;;;;;66.193.146 JOSE DIMAS CARDOSO;18/09/2026;VIAGEM - 451306
OQF9J01;16/09/2026;6135129;Guarulhos;;933.612;97;8736.06;;;;;;;66.193.146 JOSE DIMAS CARDOSO;15/09/2026;VIAGEM - 449429/449430
OQF9J01;22/09/2026;6156711;Hortolândia;;484.972;85;9443.58;;;;;;;66.193.146 JOSE DIMAS CARDOSO;22/09/2026;VIAGEM - 452315
FIB1I00;19/09/2026;6151528;Indaiatuba;;1535.238;263;17580.09;;;;;;;66.193.146 JOSE DIMAS CARDOSO;19/09/2026;Oseias - 450.749
OQF9J01;24/09/2026;6167273;Itapecerica da Serra;;855.811;155;11292.87;;;;;;;66.193.146 JOSE DIMAS CARDOSO;24/09/2026;VIAGEM - 452912
FIB1I00;23/09/2026;6161824;Itaquaquecetuba;;1577.869;204;18852.43;;;;;;;66.193.146 JOSE DIMAS CARDOSO;22/09/2026;OSEIAS/452322
OQF9J01;26/05/2026;5693465;Jandira;;677.676;59;6372;;;;;;;66.193.146 JOSE DIMAS CARDOSO;26/05/2026;VIAGEM 400616
FIB1I00;21/08/2026;6039128;Jundiaí;;1346.289;116;11008.87;;;;;;;66.193.146 JOSE DIMAS CARDOSO;21/08/2026;443.698
FIB1I00;24/07/2026;5925307;Mauá;;1752.418;255;18786.14;;;;;;;66.193.146 JOSE DIMAS CARDOSO;24/07/2026;VIAGEM 437184
OQF9J01;19/08/2026;6024224;Mogi das Cruzes;;752.25;64;7307.28;;;;;;;66.193.146 JOSE DIMAS CARDOSO;18/08/2026;DIMAS
OQF9J01;10/09/2026;6110950;Mogi das Cruzes;;784.077;148;9498.15;;;;;;;66.193.146 JOSE DIMAS CARDOSO;09/09/2026;VIAGEM -  447688
FIB1I00;18/06/2026;5779146;Praia Grande;;726.352;120;6598.9;;;;;;;66.193.146 JOSE DIMAS CARDOSO;17/06/2026;VIAGEM 422222
FIB1I00;17/09/2026;6140422;Praia Grande;;1010.094;143;12339.46;;;;;;;66.193.146 JOSE DIMAS CARDOSO;16/09/2026;OSEIAS 449435/449436
OQF9J01;22/05/2026;5680623;Salto de Pirapora;;844.077;91;8034.99;;;;;;;66.193.146 JOSE DIMAS CARDOSO;22/05/2026;VIAGEM 395568
FIB1I00;22/09/2026;6156339;Santo André;;604.8;104;9364.66;;;;;;;66.193.146 JOSE DIMAS CARDOSO;21/09/2026;OSEIAS- 448490/448493/448492
FIB1I00;27/05/2026;5698405;Santo Antônio de Posse;;633.52;88;8926.25;;;;;;;66.193.146 JOSE DIMAS CARDOSO;27/05/2026;OSEIAS CARDOSO - 402662 / 402101
OQF9J01;18/07/2026;5902609;Santos;;702.382;86;7129.1;;;;;;;66.193.146 JOSE DIMAS CARDOSO;18/07/2026;VIAGEM 436035
OQF9J01;02/06/2026;5716912;São Caetano do Sul;;39.723;31;1186.28;;;;;;;66.193.146 JOSE DIMAS CARDOSO;01/06/2026;VIAGEM 403124
FIB1I00;14/08/2026;6008791;São José dos Campos;;1045.65;132;9232.12;;;;;;;66.193.146 JOSE DIMAS CARDOSO;13/08/2026;OSEIAS
FIB1I00;24/09/2026;6166477;São José dos Campos;;1466.6;135;13316.52;;;;;;;66.193.146 JOSE DIMAS CARDOSO;23/09/2026;OSEIAS/452946
OQF9J01;14/05/2026;386822;São Paulo;;405.038;101;7139.39;;;;;;;66.193.146 JOSE DIMAS CARDOSO;15/05/2026;
OQF9J01;14/05/2026;388406;São Paulo;;275.564;21;3289.8;;;;;;;66.193.146 JOSE DIMAS CARDOSO;15/05/2026;
OQF9J01;18/05/2026;5662327;São Paulo;;729.596;144;8381.8;;;;;;;66.193.146 JOSE DIMAS CARDOSO;18/05/2026;VIAGEM 384748
OQF9J01;18/05/2026;384748;São Paulo;;729.596;144;8381.8;;;;;;;66.193.146 JOSE DIMAS CARDOSO;19/05/2026;
FIB1I00;18/05/2026;387655;São Paulo;;984.339;123;11042.67;;;;;;;66.193.146 JOSE DIMAS CARDOSO;19/05/2026;
OQF9J01;19/05/2026;390068;São Paulo;;707.466;90;8188.96;;;;;;;66.193.146 JOSE DIMAS CARDOSO;20/05/2026;
OQF9J01;20/05/2026;5671259;São Paulo;;787.94;73;8578.76;;;;;;;66.193.146 JOSE DIMAS CARDOSO;20/05/2026;VIAGEM 389892
FIB1I00;20/05/2026;5672080;São Paulo;;1166.983;155;12380.95;;;;;;;66.193.146 JOSE DIMAS CARDOSO;20/05/2026;VIAGEM 386756
OQF9J01;20/05/2026;391543;São Paulo;;113.586;9;1596;;;;;;;66.193.146 JOSE DIMAS CARDOSO;21/05/2026;
OQF9J01;20/05/2026;389892;São Paulo;;674.354;64;6982.76;;;;;;;66.193.146 JOSE DIMAS CARDOSO;21/05/2026;
FIB1I00;20/05/2026;386756;São Paulo;;1005.354;146;10307.35;;;;;;;66.193.146 JOSE DIMAS CARDOSO;21/05/2026;
FIB1I00;20/05/2026;394711;São Paulo;;161.629;9;2073.6;;;;;;;66.193.146 JOSE DIMAS CARDOSO;21/05/2026;
FIB1I00;25/05/2026;5688417;São Paulo;;1465.898;212;13130.19;;;;;;;66.193.146 JOSE DIMAS CARDOSO;25/05/2026;VIAGEM 398244
OQF9J01;28/05/2026;5704208;São Paulo;;380.342;59;5023.62;;;;;;;66.193.146 JOSE DIMAS CARDOSO;28/05/2026;VIAGEM 401608
FIB1I00;29/06/2026;5813500;São Paulo;;1273.39;231;13591.53;;;;;;;66.193.146 JOSE DIMAS CARDOSO;26/06/2026;VIAGEM 429981
OQF9J01;21/07/2026;5909561;São Paulo;;230.97;77;5764.53;;;;;;;66.193.146 JOSE DIMAS CARDOSO;21/07/2026;Viagem: 436006
OQF9J01;22/07/2026;5919260;São Paulo;;1007.819;201;14990.04;;;;;;;66.193.146 JOSE DIMAS CARDOSO;22/07/2026;436755
OQF9J01;27/08/2026;6056040;São Paulo;;809.281;141;10797.27;;;;;;;66.193.146 JOSE DIMAS CARDOSO;26/08/2026;VIAGEM - 444844
FIB1I00;10/09/2026;6116537;São Paulo;;625.228;70;5969.67;;;;;;;66.193.146 JOSE DIMAS CARDOSO;10/09/2026;Oseias - 448.506
OQF9J01;14/09/2026;6122552;São Paulo;;724.597;79;6188.64;;;;;;;66.193.146 JOSE DIMAS CARDOSO;12/09/2026;viagem - 448907
OQF9J01;17/09/2026;6140484;São Paulo;;688.496;128;10829.12;;;;;;;66.193.146 JOSE DIMAS CARDOSO;16/09/2026;VIAGEM - 450682/450681
OQF9J01;18/09/2026;6145387;São Paulo;;572.004;66;6827.34;;;;;;;66.193.146 JOSE DIMAS CARDOSO;17/09/2026;VIAGEM - 451309
FIB1I00;19/09/2026;6149908;São Paulo;;7079.628;835;64973.94;;;;;;;66.193.146 JOSE DIMAS CARDOSO;18/09/2026;VIAGEM - 451306
OQF9J01;23/09/2026;6161978;São Paulo;;905.662;158;9536.24;;;;;;;66.193.146 JOSE DIMAS CARDOSO;23/09/2026;VIAGEM - 452231
FIB1I00;25/08/2026;6046484;Socorro;;1377.78;193;19342.72;;;;;;;66.193.146 JOSE DIMAS CARDOSO;24/08/2026;VIAGEM - 443881
OQF9J01;01/06/2026;5709098;Sumaré;;891.411;104;8859.71;;;;;;;66.193.146 JOSE DIMAS CARDOSO;29/05/2026;VIAGEM 404609
FIB1I00;22/07/2026;5919554;Taboão da Serra;;823.16;140;9406;;;;;;;66.193.146 JOSE DIMAS CARDOSO;22/07/2026;436784
OQF9J01;20/08/2026;6030438;Taubaté;;778.462;85;7660.92;;;;;;;66.193.146 JOSE DIMAS CARDOSO;19/08/2026;VIAGEM 442439
FIB1I00;15/09/2026;6128291;Valinhos;;1420.214;118;11289.6;;;;;;;66.193.146 JOSE DIMAS CARDOSO;14/09/2026;VIAGEM - 448903
FIB1I00;19/08/2026;6023941;Vargem Grande Paulista;;765.365;180;13474.66;;;;;;;66.193.146 JOSE DIMAS CARDOSO;18/08/2026;OSEIAS
EGI6E50;07/08/2026;5985898;Alumínio;1000;2242.994;195;20388.04;;;;;;;JUAREZ DE CARVALHO SANTOS;07/08/2026;VIAGEM 439763
EGI6E50;12/08/2026;5997442;Atibaia;850;2224.62;180;18360;;;;;;;JUAREZ DE CARVALHO SANTOS;11/08/2026;VIAGEM 437980
EGI6E50;31/08/2026;6070964;Atibaia;850;1944.587;212;18328.31;;;;;;;JUAREZ DE CARVALHO SANTOS;31/08/2026;VIAGEM 445137
EGI6E50;16/07/2026;5894602;Bertioga;1000;2388.556;336;23736;;;;;;;JUAREZ DE CARVALHO SANTOS;16/07/2026;435533
EGI6E50;14/07/2026;5882983;Campinas;1000;1864.755;185;17038.55;;;;;;;JUAREZ DE CARVALHO SANTOS;14/07/2026;433311
EGI6E50;04/08/2026;5970790;Campinas;1000;2415.836;244;20970.2;;;;;;;JUAREZ DE CARVALHO SANTOS;04/08/2026;436901
EGI6E50;07/08/2026;5979684;Campinas;1000;2233.44;180;18360;;;;;;;JUAREZ DE CARVALHO SANTOS;06/08/2026;VIAGEM 437929
EGI6E50;26/08/2026;6056687;Campinas;1000;2736.942;293;23317.76;;;;;;;JUAREZ DE CARVALHO SANTOS;26/08/2026;444.825
EGI6E50;15/09/2026;6129735;Caraguatatuba;1500;2608.048;312;26594.49;;;;;;;JUAREZ DE CARVALHO SANTOS;14/09/2026;VIAGEM - 445552
EGI6E50;30/07/2026;5952466;Cotia;600;2318.904;287;19361.01;;;;;;;JUAREZ DE CARVALHO SANTOS;30/07/2026;438692
EGI6E50;19/09/2026;6151630;Cotia;600;1720.29;207;14681.44;;;;;;;JUAREZ DE CARVALHO SANTOS;19/09/2026;Juarez - 450.545
EGI6E50;11/09/2026;6114889;Embu das Artes;600;2088.605;313;16358.31;;;;;;;JUAREZ DE CARVALHO SANTOS;10/09/2026;VIAGEM - 447991
EGI6E50;24/08/2026;6039961;Embu-Guaçu;600;2594.2;211;20312;;;;;;;JUAREZ DE CARVALHO SANTOS;22/08/2026;VIAGEM 443832
EGI6E50;16/06/2026;5768078;Guarujá;850;2525.108;361;25810.31;;;;;;;JUAREZ DE CARVALHO SANTOS;15/06/2026;VIAGEM 418601
EGI6E50;28/05/2026;5704498;Guarulhos;;1778.186;190;16648.2;;;;;;;JUAREZ DE CARVALHO SANTOS;28/05/2026;VIAGEM 400421
EGI6E50;03/06/2026;5723336;Guarulhos;600;2033.025;143;17866.8;;;;;;;JUAREZ DE CARVALHO SANTOS;02/06/2026;VIAGEM 387589
EGI6E50;05/06/2026;5729503;Indaiatuba;1000;2180.682;358;26340.56;;;;;;;JUAREZ DE CARVALHO SANTOS;04/06/2026;VIAGEM 406193
EGI6E50;09/09/2026;6104573;Itapecerica da Serra;600;1872.513;217;17949.41;;;;;;;JUAREZ DE CARVALHO SANTOS;08/09/2026;VIAGEM - 447315
EGI6E50;11/06/2026;5751073;Itariri;1000;2728.042;359;19198.31;;;;;;;JUAREZ DE CARVALHO SANTOS;10/06/2026;VIAGEM 415673
EGI6E50;17/07/2026;5902335;Itu;1000;1737.085;212;20671.2;;;;;;;JUAREZ DE CARVALHO SANTOS;17/07/2026;435634
EGI6E50;08/07/2026;5854902;Jundiaí;850;1685.185;189;15704.82;;;;;;;JUAREZ DE CARVALHO SANTOS;08/07/2026;VIAGEM 433316
EGI6E50;02/09/2026;6080583;Jundiaí;850;1528.126;208;18769.16;;;;;;;JUAREZ DE CARVALHO SANTOS;01/09/2026;VIAGEM - 445157
EGI6E50;22/09/2026;6156562;Jundiaí;850;2026.678;182;16484.59;;;;;;;JUAREZ DE CARVALHO SANTOS;21/09/2026;VIAGEM - 450757
EGI6E50;30/06/2026;5820772;Limeira;1200;1991.576;213;20531.8;;;;;;;JUAREZ DE CARVALHO SANTOS;29/06/2026;VIAGEM 430840
EGI6E50;13/07/2026;5876959;Mairinque;850;2425.361;333;30977.14;;;;;;;JUAREZ DE CARVALHO SANTOS;13/07/2026;434872
EGI6E50;04/08/2026;5966006;Mauá;600;2215.8;180;18360;;;;;;;JUAREZ DE CARVALHO SANTOS;04/08/2026;VIAGEM 437967
EGI6E50;28/07/2026;5941705;Mogi das Cruzes;850;2572.496;416;30325.06;;;;;;;JUAREZ DE CARVALHO SANTOS;28/07/2026;437.863
EGI6E50;25/08/2026;6046738;Mogi das Cruzes;850;1700.525;255;17537.34;;;;;;;JUAREZ DE CARVALHO SANTOS;24/08/2026;VIAGEM - 444310
EGI6E50;27/05/2026;5698576;Osasco;;908.1;60;7335;;;;;;;JUAREZ DE CARVALHO SANTOS;27/05/2026;VIAGEM 387611
EGI6E50;25/06/2026;5803897;Osasco;600;2242.548;279;18695.23;;;;;;;JUAREZ DE CARVALHO SANTOS;24/06/2026;VIAGEM 429001
EGI6E50;11/08/2026;5992738;Piedade;1000;2604.466;362;35707.4;;;;;;;JUAREZ DE CARVALHO SANTOS;10/08/2026;VIAGEM 440954
EGI6E50;06/07/2026;5841481;Praia Grande;850;1487.219;262;18020.91;;;;;;;JUAREZ DE CARVALHO SANTOS;03/07/2026;VIAGEM 432673
EGI6E50;04/09/2026;6091821;Ribeirão Pires;600;1764.735;314;23079.39;;;;;;;JUAREZ DE CARVALHO SANTOS;04/09/2026;VIAGEM - 443253
EGI6E50;02/07/2026;5832962;Santa Bárbara d'Oeste;1200;2608.67;443;34709.25;;;;;;;JUAREZ DE CARVALHO SANTOS;01/07/2026;VIAGEM 430837
EGI6E50;20/07/2026;5908871;Santana de Parnaíba;850;2157.411;244;22156.6;;;;;;;JUAREZ DE CARVALHO SANTOS;20/07/2026;436362
EGI6E50;28/07/2026;5936907;Santo André;600;1840.538;264;20389;;;;;;;JUAREZ DE CARVALHO SANTOS;28/07/2026;435709
EGI6E50;01/08/2026;5959422;São Bernardo do Campo;600;2609.791;519;33139.67;;;;;;;JUAREZ DE CARVALHO SANTOS;01/08/2026;VIAGEM 435540
EGI6E50;23/09/2026;6161836;São Bernardo do Campo;600;2345.329;259;23071.48;;;;;;;JUAREZ DE CARVALHO SANTOS;22/09/2026;VIAGEM - 451868
EGI6E50;19/05/2026;376503;São José dos Campos;;1535.14;268;18010.19;;;;;;;JUAREZ DE CARVALHO SANTOS;20/05/2026;
EGI6E50;18/05/2026;390067;São Paulo;;1891.225;155;16484.4;;;;;;;JUAREZ DE CARVALHO SANTOS;19/05/2026;
EGI6E50;20/05/2026;5671777;São Paulo;;1911.421;303;18937.89;;;;;;;JUAREZ DE CARVALHO SANTOS;20/05/2026;VIAGEM 391608
EGI6E50;20/05/2026;391608;São Paulo;;1911.421;303;18937.89;;;;;;;JUAREZ DE CARVALHO SANTOS;21/05/2026;
EGI6E50;22/05/2026;387595;São Paulo;;1049.4;78;7359.3;;;;;;;JUAREZ DE CARVALHO SANTOS;22/05/2026;
EGI6E50;23/05/2026;5681739;São Paulo;;2075.167;284;22133.45;;;;;;;JUAREZ DE CARVALHO SANTOS;23/05/2026;VIAGEM 395436
EGI6E50;26/05/2026;5688524;São Paulo;;2200.175;251;14917.4;;;;;;;JUAREZ DE CARVALHO SANTOS;26/05/2026;VIAGEM 398804
EGI6E50;30/05/2026;5710943;São Paulo;;1956.541;211;16806.07;;;;;;;JUAREZ DE CARVALHO SANTOS;30/05/2026;VIAGEM 400782
EGI6E50;08/06/2026;5734382;São Paulo;600;1865.395;319;26841.6;;;;;;;JUAREZ DE CARVALHO SANTOS;06/06/2026;VIAGEM 411341
EGI6E50;10/06/2026;5746142;São Paulo;600;2369.193;365;26466.02;;;;;;;JUAREZ DE CARVALHO SANTOS;10/06/2026;VIAGEM 414674
EGI6E50;12/06/2026;5756778;São Paulo;600;2314.089;212;20548.56;;;;;;;JUAREZ DE CARVALHO SANTOS;12/06/2026;VIAGEM 416423
EGI6E50;15/06/2026;5764325;São Paulo;600;2633.338;649;35189.6;;;;;;;JUAREZ DE CARVALHO SANTOS;15/06/2026;VIAGEM 420648
EGI6E50;17/06/2026;5774064;São Paulo;600;1954.63;505;28763.14;;;;;;;JUAREZ DE CARVALHO SANTOS;17/06/2026;VIAGEM 422039
EGI6E50;18/06/2026;5778779;São Paulo;600;2234.9;340;21429;;;;;;;JUAREZ DE CARVALHO SANTOS;17/06/2026;VIAGEM 419591
EGI6E50;18/06/2026;5784070;São Paulo;600;2700.035;283;25906.88;;;;;;;JUAREZ DE CARVALHO SANTOS;19/06/2026;VIAGEM 421294
EGI6E50;23/06/2026;5793768;São Paulo;600;2236.251;185;20044.8;;;;;;;JUAREZ DE CARVALHO SANTOS;22/06/2026;VIAGEM 427346
EGI6E50;25/06/2026;5808519;São Paulo;;4144.883;608;40028.26;;;;;;;JUAREZ DE CARVALHO SANTOS;25/06/2026;Viagem 426028 / 428272
EGI6E50;29/06/2026;5812578;São Paulo;600;1889.46;155;16572;;;;;;;JUAREZ DE CARVALHO SANTOS;26/06/2026;VIAGEM 430615
EGI6E50;01/07/2026;5825386;São Paulo;600;2370.183;385;26806.36;;;;;;;JUAREZ DE CARVALHO SANTOS;30/06/2026;VIAGEM 430920
EGI6E50;06/07/2026;5849928;São Paulo;600;2674;220;23644.8;;;;;;;JUAREZ DE CARVALHO SANTOS;06/07/2026;431204
EGI6E50;10/07/2026;5869910;São Paulo;600;2772;220;21120;;;;;;;JUAREZ DE CARVALHO SANTOS;10/07/2026;434528
EGI6E50;21/07/2026;5914127;São Paulo;600;2386.2;443;31336.74;;;;;;;JUAREZ DE CARVALHO SANTOS;21/07/2026;435665
EGI6E50;23/07/2026;5923645;São Paulo;600;2470.66;349;30775.88;;;;;;;JUAREZ DE CARVALHO SANTOS;23/07/2026;435894
EGI6E50;24/07/2026;5929233;São Paulo;600;1988.327;233;15325.89;;;;;;;JUAREZ DE CARVALHO SANTOS;24/07/2026;437002
EGI6E50;21/08/2026;6035266;São Paulo;600;2062.673;295;24625.81;;;;;;;JUAREZ DE CARVALHO SANTOS;21/08/2026;VIAGEM 443666
EGI6E50;26/08/2026;6051846;São Paulo;600;2113.631;590;37145.79;;;;;;;JUAREZ DE CARVALHO SANTOS;25/08/2026;VIAGEM - 444617
EGI6E50;08/09/2026;6100464;São Paulo;600;2072.825;285;23159.4;;;;;;;JUAREZ DE CARVALHO SANTOS;08/09/2026;447.288
EGI6E50;01/09/2026;6165523;São Paulo;600;2470.343;211;22161.8;;;;;;;JUAREZ DE CARVALHO SANTOS;23/09/2026;Juarez - 442333 / 445007
EGI6E50;09/06/2026;5740531;Sorocaba;1000;2040.038;169;18779;;;;;;;JUAREZ DE CARVALHO SANTOS;08/06/2026;VIAGEM 411245
EGI6E50;29/07/2026;5947267;Sorocaba;1000;2432.631;202;20249.07;;;;;;;JUAREZ DE CARVALHO SANTOS;29/07/2026;438.145
EGI6E50;24/09/2026;6166949;Sorocaba;1000;1922.291;166;17807.2;;;;;;;JUAREZ DE CARVALHO SANTOS;23/09/2026;VIAGEM - 445540
EGI6E50;14/09/2026;6121185;Valinhos;1000;2061.575;300;18493.32;;;;;;;JUAREZ DE CARVALHO SANTOS;11/09/2026;VIAGEM - 448734
FCM6A65;31/07/2026;5949237;Itaquaquecetuba;;1396.52;128;12013.2;;;;;;;62.212.408 GUILHERME AMARAL DO MONTE;30/07/2026;GUILHERME ARAUJO 438444
FCM6A65;27/07/2026;5927149;São Paulo;;1264.97;256;18974.94;;;;;;;62.212.408 GUILHERME AMARAL DO MONTE;24/07/2026;VIAGEM 436888 E 436859
EPJ1G83;08/07/2026;5860182;Embu-Guaçu;500;1466.26;204;15549.21;;;;;;;66.854.164 DOMINGOS LAERCIO PINTO DE OLIVEIRA;08/07/2026;
EPJ1G83;10/07/2026;5869919;Guarulhos;500;1636.005;141;15060;;;;;;;66.854.164 DOMINGOS LAERCIO PINTO DE OLIVEIRA;10/07/2026;434774
